"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
560,00,58,28,262143,00
266,40,162,15,107670,20
369,60,130,19,186051,27
361,60,307,38,77095,86
556,80,125,96,262143,00
276,80,117,03,155005,53
798,40,319,60,163716,34
236,80,84,60,183438,13
540,00,137,71,256984,27
387,20,253,80,99982,05
253,60,163,56,101613,27
1348,80,186,12,262143,00
476,00,106,22,262143,00
283,20,158,86,116830,70
270,40,199,75,88715,23
292,00,219,96,86999,63
234,40,183,77,83591,34
307,20,264,61,76083,99
355,20,93,06,250142,92
315,20,107,16,192766,61
1365,60,135,36,262143,00
1013,60,88,36,262143,00
292,00,98,70,193884,91
504,00,89,30,262143,00
353,60,117,97,196435,03
344,00,178,60,126227,87
383,20,109,51,229324,27
271,20,80,84,219857,70
369,60,107,16,226035,97
6270,40,869,03,262143,00
264,80,124,55,139332,53
357,60,249,57,93903,85
284,80,198,34,94103,98
1709,60,200,22,262143,00
1039,20,104,81,262143,00
1428,00,362,37,258258,28
241,60,285,29,55499,45
316,00,326,65,63399,04
626,40,74,26,262143,00
2028,00,257,09,262143,00
388,00,141,94,179145,20
371,20,213,38,114007,27
280,00,95,41,192327,95
356,00,326,18,71527,16
317,60,71,91,262143,00
260,00,101,99,167068,30
659,20,133,48,262143,00
395,20,156,51,165482,92
1466,40,137,24,262143,00
232,00,160,27,94866,75
242,40,250,98,63295,35
540,00,342,63,103287,23
304,00,150,87,132053,22
702,40,129,25,262143,00
996,80,105,28,262143,00
264,80,126,90,136752,31
316,80,267,90,77498,05
2385,60,75,20,262143,00
2385,60,305,50,262143,00
309,60,158,86,127721,70
239,20,306,91,51077,36
2196,00,72,38,262143,00
2827,20,241,11,262143,00
1844,00,202,10,262143,00
340,80,88,83,251430,66
272,00,126,43,140992,84
265,60,63,92,262143,00
288,80,48,88,262143,00
459,20,63,45,262143,00
272,80,207,27,86255,38
236,80,202,57,76609,90
285,60,207,74,90098,25
440,80,269,31,107267,31
722,40,98,70,262143,00
309,60,130,66,155287,53
3083,20,158,86,262143,00
720,80,158,86,262143,00
372,80,296,10,82511,75
397,60,289,05,90147,09
6341,60,175,31,262143,00
388,80,154,63,164782,39
322,40,116,09,182002,98
2420,80,122,20,262143,00
3632,80,125,02,262143,00
256,00,145,70,115148,61
311,20,129,25,157792,84
640,80,421,59,99611,73
364,80,202,57,118020,65
240,00,76,14,206574,47
2301,60,147,58,262143,00
2028,00,108,10,262143,00
1008,80,141,94,262143,00
281,60,148,99,123866,48
691,20,117,97,262143,00
