"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
412,80,85,07,262143,00
5726,40,235,00,262143,00
32114,40,107,16,262143,00
1629,60,78,96,262143,00
46113,60,42,77,262143,00
46574,40,70,50,262143,00
242,40,77,55,204846,75
278,40,216,20,84390,16
263,20,64,39,262143,00
2702,40,148,52,262143,00
99301,60,105,75,262143,00
13249,60,41,36,262143,00
21740,80,90,24,262143,00
473,60,122,20,253991,27
48304,80,90,24,262143,00
636,80,160,74,259631,48
16017,60,96,35,262143,00
9055,20,77,55,262143,00
1079,20,73,79,262143,00
280,00,51,23,262143,00
2623,20,62,51,262143,00
84464,80,90,24,262143,00
978,40,168,26,262143,00
19185,60,63,92,262143,00
47948,80,56,40,262143,00
1154,40,185,18,262143,00
296,00,62,51,262143,00
462,40,172,02,176163,98
3227,20,320,54,262143,00
255,20,83,66,199913,03
617,60,94,94,262143,00
6756,00,103,87,262143,00
7708,80,55,93,262143,00
16719,20,94,47,262143,00
151748,80,314,90,262143,00
234,40,73,79,208179,70
23282,40,50,76,262143,00
4260,80,49,82,262143,00
1533,60,110,92,262143,00
66804,00,78,02,262143,00
17705,60,110,45,262143,00
559,20,141,00,259912,02
15350,40,55,46,262143,00
384,80,180,48,139728,27
338,40,68,15,262143,00
111076,80,71,91,262143,00
417,60,288,11,94990,56
1596,00,89,77,262143,00
4928,00,36,19,262143,00
792,80,63,92,262143,00
728,80,238,29,200438,36
296,80,137,24,141729,89
448,00,63,45,262143,00
30030,40,66,74,262143,00
103422,40,82,25,262143,00
863,20,78,96,262143,00
211026,41,67,21,262143,00
46227,20,131,60,262143,00
636,80,47,47,262143,00
272,80,55,46,262143,00
12297,60,43,24,262143,00
82651,20,57,34,262143,00
272,80,126,43,141407,52
784,80,129,25,262143,00
307,20,266,96,75414,23
237,60,73,79,211021,73
1525,60,85,07,262143,00
413,60,285,76,94854,38
34997,60,84,60,262143,00
3278,40,210,56,262143,00
7145,60,72,85,262143,00
36478,40,82,72,262143,00
6851,20,144,29,262143,00
482,40,317,25,99651,52
239,20,86,95,180289,27
693,60,103,87,262143,00
2152,00,79,43,262143,00
7438,40,120,79,262143,00
1884,00,110,45,262143,00
7109,60,179,07,262143,00
1571,20,118,91,262143,00
