"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
484,00,86,01,262143,00
756,80,247,22,200620,72
250,40,95,88,171153,03
1170,40,248,63,262143,00
492,00,84,60,262143,00
532,80,139,12,250987,98
554,40,1430,68,25395,63
317,60,57,81,262143,00
257,60,123,61,136574,80
664,00,209,62,207593,44
525,60,70,50,262143,00
346,40,106,69,212780,80
608,00,122,20,262143,00
1125,60,223,25,262143,00
1387,20,282,00,262143,00
464,00,510,89,59520,82
912,00,3038,08,19673,15
355,20,895,82,25985,46
302,40,56,40,262143,00
460,80,133,01,227042,16
323,20,53,11,262143,00
748,00,107,63,262143,00
332,00,25,38,262143,00
708,80,141,94,262143,00
317,60,433,81,47979,89
459,20,270,72,111162,89
383,20,3366,14,7460,56
333,60,52,64,262143,00
590,40,2643,28,14637,99
214,40,78,02,180093,13
602,40,127,37,262143,00
380,00,320,07,77806,68
625,60,18297,57,2240,69
463,20,1472,51,20615,25
692,00,17614,66,2574,60
779,20,123,14,262143,00
412,00,1859,79,14518,16
379,20,1067,84,23272,36
481,60,137,71,229191,89
416,00,233,12,116947,80
556,00,59,69,262143,00
488,00,132,07,242155,28
474,40,68,15,262143,00
1218,40,231,71,262143,00
387,20,534,39,47484,88
691,20,12885,05,3515,57
696,80,121,26,262143,00
684,00,6350,17,7059,10
350,40,524,99,43741,27
204,80,50,29,262143,00
641,60,3017,40,13935,09
592,00,180,48,214966,56
406,40,2528,60,10532,99
486,40,95,41,262143,00
666,40,167,79,260283,84
615,20,75,20,262143,00
623,20,211,03,193535,91
568,00,98,23,262143,00
616,80,131,60,262143,00
425,60,94,00,262143,00
405,60,69,56,262143,00
407,20,58,75,262143,00
1156,80,186,12,262143,00
481,60,156,51,201661,36
403,20,70,50,262143,00
409,60,62,51,262143,00
677,60,3868,10,11480,32
334,40,35,25,262143,00
660,80,147,58,262143,00
739,20,133,48,262143,00
464,80,110,92,262143,00
1031,20,240,64,262143,00
274,40,334,17,53813,95
420,80,74,26,262143,00
485,60,858,69,37061,29
476,80,128,31,243530,89
556,80,171,08,213293,81
444,80,79,43,262143,00
380,00,61,57,262143,00
507,20,259,44,128121,08
775,20,132,07,262143,00
518,40,86,48,262143,00
399,20,174,84,149633,22
780,00,198,34,257728,58
620,00,141,47,262143,00
339,20,179,54,123814,91
586,40,107,63,262143,00
473,60,2213,23,14023,73
532,00,78,49,262143,00
812,80,208,68,255259,06
514,40,110,45,262143,00
520,80,81,78,262143,00
304,80,109,98,181626,64
1029,60,213,85,262143,00
320,80,77,55,262143,00
332,80,2684,64,8124,11
1233,60,465,77,173572,59
907,20,131,60,262143,00
952,80,237,35,262143,00
1925,60,481,28,262143,00
451,20,54,52,262143,00
354,40,133,48,174002,63
552,00,344,04,105149,79
365,60,74,73,262143,00
996,00,103618,55,629,94
465,60,49,82,262143,00
322,40,63,92,262143,00
416,80,90,71,262143,00
928,80,291,40,208886,77
465,60,408,90,74623,25
135,20,1761,09,5031,22
796,80,90172,32,579,10
373,60,46,06,262143,00
525,60,118,44,262143,00
730,40,151,81,262143,00
396,00,125,02,207584,05
522,40,362,84,94355,30
499,20,43,24,262143,00
249,60,39,01,262143,00
556,00,149,93,243032,61
242,40,79,90,198821,84
399,20,80,37,262143,00
291,20,147,58,129312,99
1262,40,229,83,262143,00
631,20,98,23,262143,00
1204,80,226,07,262143,00
541,60,14790,43,2399,81
530,40,422,53,82266,73
1313,60,289,99,262143,00
500,80,63,45,262143,00
480,00,87,42,262143,00
304,80,2298,30,8691,34
1035,20,268,84,252353,13
474,40,3793,37,8195,92
316,80,127,84,162404,00
444,00,188,94,154005,88
800,00,110,92,262143,00
650,40,103,40,262143,00
583,20,128,78,262143,00
447,20,83,66,262143,00
500,80,1207,90,27171,38
735,20,2193,02,21970,56
1155,20,223,72,262143,00
374,40,75,20,262143,00
668,00,145,70,262143,00
1044,80,235,47,262143,00
550,40,109,04,262143,00
704,80,453,08,101945,79
449,60,213,85,137782,89
415,20,138,18,196920,30
597,60,120,32,262143,00
427,20,1871,07,14963,03
348,00,254,27,89693,79
272,00,72,85,244690,80
824,80,1007,68,53641,92
892,00,186,59,262143,00
455,20,109,51,262143,00
790,40,160,74,262143,00
371,20,41,36,262143,00
465,60,155,10,196734,00
556,80,2013,48,18123,00
467,20,188,94,162053,05
456,00,54,52,262143,00
412,00,346,86,77843,31
491,20,75,20,262143,00
566,40,2104,66,17636,79
225,60,91,65,161318,78
1076,80,229,36,262143,00
411,20,289,99,92928,39
1022,40,71566,43,936,25
479,20,162,62,193117,28
219,20,86,01,167020,53
748,80,253,33,193712,42
305,60,57,81,262143,00
578,40,127,37,262143,00
380,00,11681,38,2131,90
888,80,1049,98,55475,51
506,40,367,54,90295,76
429,60,86,95,262143,00
225,60,55,46,262143,00
253,60,109,04,152419,91
524,80,90,71,262143,00
318,40,160,27,130196,43
545,60,23669,67,1510,64
564,80,87,42,262143,00
400,80,13277,50,1978,29
384,80,10,34,262143,00
936,80,180,01,262143,00
1008,00,146,17,262143,00
1073,60,211,97,262143,00
291,20,83,19,229402,70
533,60,575,28,60787,59
376,80,872,32,28308,27
725,60,13475,37,3528,86
547,20,446,97,80231,70
399,20,9211,06,2840,27
840,80,20241,02,2722,32
399,20,178,13,146869,55
346,40,89,30,254217,05
738,40,165,91,262143,00
584,00,99,17,262143,00
151,20,70,03,141496,58
1534,40,373,65,262143,00
383,20,749,65,33500,03
735,20,252,39,190902,50
428,80,70,97,262143,00
613,60,297,04,135378,19
574,40,319,13,117957,37
664,80,256,62,169776,98
608,80,97,76,262143,00
1056,00,305,50,226532,75
356,00,73,32,262143,00
524,80,1920,42,17909,19
446,40,131,60,222303,63
699,20,214,32,213804,59
540,80,139,12,254756,58
501,60,144,76,227084,38
468,00,3545,21,8651,32
537,60,107,16,262143,00
649,60,71,91,262143,00
365,60,4713,63,5083,10
560,00,120,32,262143,00
1190,40,201,16,262143,00
740,80,162,15,262143,00
496,80,667,40,48783,58
462,40,236,41,128182,94
648,00,151,81,262143,00
448,80,91,18,262143,00
502,40,1686,83,19518,96
574,40,1464,05,25712,06
647,20,15122,72,2804,70
1036,00,5201,96,13051,82
402,40,102,46,257384,20
893,60,228,89,255855,44
493,60,3952,70,8183,89
540,80,98,70,262143,00
390,40,83,19,262143,00
406,40,163,56,162837,66
934,40,144,29,262143,00
573,60,100,11,262143,00
468,80,116,09,262143,00
863,20,209,15,262143,00
732,80,257,09,186800,72
692,00,3766,11,12041,80
242,40,35,72,262143,00
201,60,146,17,90387,96
435,20,48,88,262143,00
328,80,32,90,262143,00
637,60,133,48,262143,00
570,40,85,07,262143,00
519,20,21169,74,1607,30
525,60,712,99,48311,47
588,00,358,14,107597,65
547,20,106,22,262143,00
451,20,583,74,50655,66
510,40,518,88,64464,70
256,00,425,35,39443,17
648,80,117,50,262143,00
396,00,114,21,227231,92
860,00,2424,73,23244,13
746,40,99,64,262143,00
437,60,292,34,98099,63
436,80,116,56,245590,41
397,60,74,26,262143,00
398,40,463,89,56283,70
760,80,96,35,262143,00
401,60,64,86,262143,00
290,40,198,81,95727,48
604,80,814,51,48662,41
820,80,192,70,262143,00
434,40,4593,78,6197,23
1487,20,271,66,262143,00
316,80,99,64,208367,39
376,00,87,89,262143,00
479,20,77,08,262143,00
567,20,185,65,200225,58
491,20,1776,60,18119,53
475,20,103,40,262143,00
595,20,182,83,213350,55
900,00,307,85,191593,88
354,40,26,79,262143,00
594,40,102,46,262143,00
673,60,79,43,262143,00
569,60,8867,02,4209,89
388,80,65,80,262143,00
