"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
26522,64,147,90,262143,00
2393,55,66,30,262143,00
30342,60,207,57,262143,00
23953,32,217,26,262143,00
13745,70,136,17,262143,00
955,80,268,26,233501,33
1880,82,281,52,262143,00
15213,42,146,88,262143,00
1541,43,327,93,262143,00
58132,89,279,48,262143,00
36999,18,445,23,262143,00
44396,91,262,65,262143,00
15416,73,275,40,262143,00
762,21,141,27,262143,00
10407,69,95,37,262143,00
1330,83,263,16,262143,00
45786,87,133,11,262143,00
42289,29,269,28,262143,00
23014,53,162,69,262143,00
3059,37,132,60,262143,00
1954,53,177,48,262143,00
11496,33,112,71,262143,00
682,02,190,23,234961,34
9229,95,117,30,262143,00
1188,27,409,53,190154,98
4996,89,260,10,262143,00
19481,31,185,13,262143,00
4775,76,132,09,262143,00
2176,47,62,73,262143,00
15721,29,449,82,262143,00
1999,89,104,04,262143,00
8584,38,281,52,262143,00
929,07,284,07,214339,06
12985,92,147,39,262143,00
4024,89,99,96,262143,00
31606,20,122,40,262143,00
847,26,200,43,262143,00
22164,03,139,74,262143,00
36350,37,90,78,262143,00
53754,84,201,45,262143,00
2943,54,92,82,262143,00
6151,95,230,52,262143,00
5860,35,233,58,262143,00
26825,58,125,46,262143,00
23890,95,311,10,262143,00
5657,85,184,11,262143,00
2267,19,61,20,262143,00
740,34,456,45,106295,85
8982,90,418,71,262143,00
5951,88,108,63,262143,00
18286,56,124,95,262143,00
924,21,152,49,262143,00
21673,98,748,17,262143,00
787,32,406,98,126781,68
7597,80,386,07,262143,00
18625,95,555,39,262143,00
1111,32,519,18,140281,19
10319,40,129,03,262143,00
2113,29,186,66,262143,00
2524,77,36,21,262143,00
2812,32,236,13,262143,00
16032,33,178,50,262143,00
8496,90,173,40,262143,00
2048,49,182,07,262143,00
1337,31,180,54,262143,00
2119,77,96,39,262143,00
8563,32,162,18,262143,00
654,48,331,50,129387,14
56163,78,149,43,262143,00
8456,40,237,15,262143,00
3876,66,190,23,262143,00
2287,44,477,87,262143,00
824,58,328,44,164533,77
19855,53,111,69,262143,00
5235,03,189,21,262143,00
1651,59,106,59,262143,00
53523,18,419,22,262143,00
567,00,121,89,262143,00
959,04,154,02,262143,00
7034,04,110,16,262143,00
851,31,200,94,262143,00
6386,85,159,12,262143,00
3621,51,92,31,262143,00
5597,91,275,91,262143,00
4709,34,240,21,262143,00
12290,94,95,88,262143,00
2264,76,87,21,262143,00
584,01,151,47,252680,61
3564,81,303,96,262143,00
3968,19,588,03,262143,00
25702,92,91,29,262143,00
52812,81,260,10,262143,00
1718,82,152,49,262143,00
8766,63,82,62,262143,00
11157,75,168,81,262143,00
11880,27,413,61,262143,00
10957,68,140,76,262143,00
953,37,345,78,180692,41
1819,26,175,95,262143,00
41358,60,230,52,262143,00
8395,65,209,61,262143,00
46811,52,237,15,262143,00
1534,14,438,60,229231,69
5947,83,263,67,262143,00
11199,06,68,85,262143,00
25553,88,236,64,262143,00
19891,17,146,88,262143,00
23536,17,433,50,262143,00
60170,85,233,58,262143,00
23603,40,95,88,262143,00
9210,51,161,16,262143,00
1014,93,88,74,262143,00
2684,34,112,20,262143,00
10613,43,338,64,262143,00
40126,59,157,59,262143,00
12111,12,219,81,262143,00
1171,26,83,13,262143,00
6351,21,159,12,262143,00
23551,56,226,95,262143,00
30093,93,331,50,262143,00
7528,14,152,49,262143,00
2035,53,133,11,262143,00
10741,41,112,20,262143,00
7123,14,197,37,262143,00
12895,20,202,47,262143,00
1248,21,143,31,262143,00
1161,54,164,73,262143,00
26477,28,175,44,262143,00
1068,39,134,13,262143,00
10974,69,173,91,262143,00
4665,60,130,56,262143,00
2726,46,104,55,262143,00
7295,67,160,65,262143,00
3669,30,126,99,262143,00
16865,01,124,95,262143,00
2447,01,211,65,262143,00
8289,54,144,84,262143,00
8992,62,285,09,262143,00
723,33,134,64,262143,00
22216,68,439,11,262143,00
30984,12,145,86,262143,00
4035,42,134,64,262143,00
1642,68,115,26,262143,00
5831,19,139,23,262143,00
9854,46,80,07,262143,00
19608,48,274,89,262143,00
9323,91,241,23,262143,00
23985,72,165,75,262143,00
16498,08,186,15,262143,00
8911,62,60,69,262143,00
64779,75,228,48,262143,00
536,22,206,55,170135,95
6802,38,235,62,262143,00
13774,86,221,85,262143,00
25979,94,435,03,262143,00
4989,60,342,21,262143,00
1395,63,170,85,262143,00
5235,84,161,67,262143,00
2054,97,113,73,262143,00
4665,60,216,24,262143,00
4408,02,114,75,262143,00
17806,23,321,81,262143,00
10337,22,113,22,262143,00
27531,09,303,96,262143,00
9626,04,298,35,262143,00
7452,81,114,75,262143,00
5839,29,69,87,262143,00
12026,88,99,96,262143,00
4762,80,97,41,262143,00
10098,27,269,28,262143,00
6747,30,306,00,262143,00
11490,66,106,08,262143,00
17935,02,148,41,262143,00
2107,62,168,81,262143,00
3444,93,212,67,262143,00
751,68,144,84,262143,00
1938,33,164,73,262143,00
8245,80,238,68,262143,00
1282,23,290,70,262143,00
1500,93,220,83,262143,00
15481,53,148,41,262143,00
2045,25,165,24,262143,00
2692,44,115,77,262143,00
2872,26,99,96,262143,00
52784,46,420,24,262143,00
3463,56,212,67,262143,00
2121,39,186,15,262143,00
39407,31,137,19,262143,00
13130,91,112,20,262143,00
6016,68,218,28,262143,00
922,59,386,58,156403,94
102614,04,329,97,262143,00
10756,80,180,54,262143,00
41670,45,346,80,262143,00
1209,33,241,23,262143,00
7511,94,212,67,262143,00
7900,74,64,77,262143,00
35951,85,242,76,262143,00
45096,75,205,53,262143,00
4757,94,122,40,262143,00
2101,95,119,34,262143,00
6103,35,101,49,262143,00
12953,52,120,87,262143,00
59707,53,216,24,262143,00
32677,02,222,87,262143,00
3230,28,110,16,262143,00
2316,60,273,87,262143,00
17137,98,134,13,262143,00
1524,42,150,45,262143,00
1065,15,191,76,262143,00
4202,28,166,77,262143,00
16789,68,289,68,262143,00
741,96,218,79,222244,66
1092,69,119,34,262143,00
3084,48,79,56,262143,00
12262,59,381,48,262143,00
28167,75,149,43,262143,00
15876,00,172,38,262143,00
23571,81,116,28,262143,00
2444,58,214,71,262143,00
1965,06,128,52,262143,00
49936,50,94,35,262143,00
1807,92,270,81,262143,00
