"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
53856,00,87,89,262143,00
4064,80,96,82,262143,00
151770,41,253,80,262143,00
254,40,197,87,84258,84
307,20,291,87,68977,91
6100,80,108,57,262143,00
31028,80,108,10,262143,00
11856,80,148,99,262143,00
492,80,126,43,255445,86
3186,40,58,75,262143,00
205598,41,86,95,262143,00
259,20,163,09,104156,40
348,80,161,21,141795,59
8808,00,56,40,262143,00
3693,60,133,01,262143,00
251,20,115,62,142385,22
10387,20,85,07,262143,00
237,60,94,94,164011,95
264,80,90,71,191311,52
69076,00,104,81,262143,00
11600,80,120,32,262143,00
618,40,86,95,262143,00
333,60,230,77,94738,16
6657,60,100,58,262143,00
38651,20,39,95,262143,00
384,80,127,84,197263,44
1289,60,141,00,262143,00
9060,00,117,50,262143,00
46247,20,110,92,262143,00
1325,60,254,27,262143,00
292,00,199,28,96027,90
258,40,147,58,114747,51
5217,60,80,84,262143,00
768,80,151,34,262143,00
63760,80,170,14,262143,00
263,20,156,98,109880,30
2620,80,77,55,262143,00
12905,60,28,67,262143,00
535,20,65,33,262143,00
265,60,117,97,147548,48
27951,20,102,93,262143,00
27004,80,60,63,262143,00
3518,40,132,54,262143,00
31596,00,75,20,262143,00
321,60,273,07,77182,76
1560,80,118,44,262143,00
4180,80,60,63,262143,00
27711,20,84,13,262143,00
4732,00,289,05,262143,00
47158,40,113,27,262143,00
826,40,269,31,201101,88
4975,20,76,61,262143,00
272,80,278,24,64254,44
17267,20,109,04,262143,00
12737,60,66,74,262143,00
1240,80,214,79,262143,00
1636,00,239,23,262143,00
524,00,148,05,231953,61
8994,40,73,32,262143,00
83784,80,86,95,262143,00
484,80,178,13,178362,61
44371,20,84,13,262143,00
271,20,48,88,262143,00
1003,20,96,35,262143,00
346,40,97,76,232217,50
2847,20,89,30,262143,00
4018,40,60,63,262143,00
300,00,175,78,111848,48
15395,20,117,97,262143,00
238,40,102,93,151789,80
51833,60,63,92,262143,00
324,00,173,90,122102,26
1363,20,88,83,262143,00
1968,80,48,88,262143,00
26497,60,17,86,262143,00
262143,00,112,33,262143,00
9837,60,85,07,262143,00
432,80,165,44,171445,08
232,00,135,83,111936,20
533,60,217,14,161047,63
428,00,266,49,105254,62
18156,00,83,19,262143,00
134578,41,89,77,262143,00
248,00,41,83,262143,00
254,40,96,82,172198,88
269,60,97,76,180732,80
330,40,66,27,262143,00
47117,60,117,50,262143,00
382,40,126,90,197485,19
10284,80,101,05,262143,00
72132,00,53,58,262143,00
5172,80,92,59,262143,00
3888,00,63,92,262143,00
56573,60,46,53,262143,00
301,60,197,87,99891,76
12213,60,122,20,262143,00
53820,00,70,03,262143,00
19224,80,119,85,262143,00
356,00,115,15,202611,61
342,40,80,37,262143,00
414,40,127,84,212437,53
308,00,102,46,197003,81
572,00,56,40,262143,00
270,40,124,08,142818,06
1476,00,116,09,262143,00
7128,80,94,47,262143,00
46299,20,102,93,262143,00
748,00,151,34,262143,00
246,40,113,27,142562,11
756,00,66,74,262143,00
6637,60,170,61,262143,00
284,80,43,24,262143,00
1043,20,148,99,262143,00
371,20,155,10,156846,36
14176,00,69,09,262143,00
369,60,84,60,262143,00
3232,80,195,99,262143,00
590,40,117,03,262143,00
780,80,189,88,262143,00
290,40,109,51,173788,53
7669,60,95,88,262143,00
22007,20,82,25,262143,00
16332,80,66,27,262143,00
565,60,92,59,262143,00
813,60,669,28,79667,54
585,60,132,07,262143,00
573,60,207,74,180953,64
276,80,228,42,79416,41
4370,40,255,21,262143,00
92860,00,73,79,262143,00
3979,20,54,05,262143,00
454,40,152,28,195557,16
5484,00,157,45,262143,00
992,80,127,37,262143,00
251,20,103,40,159212,56
13930,40,87,89,262143,00
3780,80,62,04,262143,00
457,60,312,08,96094,47
17421,60,93,06,262143,00
26547,20,109,51,262143,00
35062,40,70,97,262143,00
21303,20,177,19,262143,00
65524,80,64,86,262143,00
55001,60,122,20,262143,00
10271,20,48,41,262143,00
3795,20,203,51,262143,00
10640,00,119,38,262143,00
366,40,140,53,170869,55
247,20,62,51,259165,55
2559,20,139,12,262143,00
9262,40,95,41,262143,00
364,00,126,43,188681,59
41847,20,102,46,262143,00
5948,80,136,77,262143,00
3371,20,94,00,262143,00
2535,20,110,92,262143,00
3705,60,235,00,262143,00
3454,40,47,94,262143,00
320,00,145,23,144401,58
43684,80,53,11,262143,00
2438,40,65,80,262143,00
30383,20,46,06,262143,00
234,40,69,56,220839,28
1021,60,81,78,262143,00
234,40,65,80,233458,66
1375,20,219,02,262143,00
2792,00,68,62,262143,00
3588,00,81,78,262143,00
1733,60,62,98,262143,00
2336,00,117,03,262143,00
26647,20,122,67,262143,00
3441,60,40,89,262143,00
85464,00,83,19,262143,00
264,00,269,78,64131,65
720,80,101,05,262143,00
95056,80,85,07,262143,00
215057,61,142,88,262143,00
79356,00,52,64,262143,00
267,20,155,10,112902,34
2465,60,104,81,262143,00
260,80,120,79,141499,50
188766,41,134,89,262143,00
12645,60,74,26,262143,00
376,80,109,51,225494,22
4696,00,142,41,262143,00
27237,60,98,70,262143,00
295,20,157,92,122506,04
10272,00,108,57,262143,00
1794,40,78,49,262143,00
454,40,195,05,152675,95
4466,40,46,53,262143,00
774,40,248,16,204508,72
6231,20,117,50,262143,00
2310,40,61,57,262143,00
253,60,47,00,262143,00
2560,80,72,85,262143,00
16568,80,219,96,262143,00
1144,80,136,77,262143,00
591,20,74,73,262143,00
288,00,211,97,89042,30
2948,00,390,57,262143,00
345,60,284,35,79652,38
9148,80,88,36,262143,00
1063,20,39,48,262143,00
291,20,138,65,137641,63
5985,60,66,74,262143,00
957,60,79,43,262143,00
1104,80,48,88,262143,00
19032,80,159,33,262143,00
4938,40,78,02,262143,00
246,40,51,70,262143,00
101135,20,142,41,262143,00
1522,40,133,01,262143,00
249,60,54,52,262143,00
244,80,208,21,77052,74
68954,40,58,75,262143,00
4520,80,144,76,262143,00
21932,80,169,67,262143,00
6691,20,63,92,262143,00
1520,80,64,39,262143,00
312,00,87,89,232644,83
432,00,139,12,203503,77
260,80,109,04,156747,30
8752,80,312,08,262143,00
380,00,339,81,73286,79
9189,60,112,33,262143,00
22232,80,97,76,262143,00
60109,60,48,88,262143,00
47168,80,73,79,262143,00
28924,80,221,84,262143,00
1829,60,81,78,262143,00
1749,60,237,35,262143,00
3358,40,83,19,262143,00
17951,20,47,94,262143,00
372,80,161,68,151111,64
848,00,209,15,262143,00
2857,60,73,79,262143,00
2728,80,77,55,262143,00
3660,00,192,23,262143,00
401,60,69,56,262143,00
121404,00,70,97,262143,00
60705,60,82,72,262143,00
2584,00,79,90,262143,00
5672,00,104,81,262143,00
11608,00,109,51,262143,00
60272,00,106,22,262143,00
244,80,94,47,169822,72
4980,80,68,62,262143,00
17879,20,192,70,262143,00
240,80,82,72,190776,20
106413,60,252,39,262143,00
300,00,71,44,262143,00
334,40,312,08,70222,88
8596,00,100,58,262143,00
1615,20,235,47,262143,00
62610,40,158,39,262143,00
9076,80,178,13,262143,00
238,40,330,41,47285,87
29741,60,202,10,262143,00
556,80,391,04,93316,04
45533,60,121,73,262143,00
298,40,139,12,140568,34
507,20,105,28,262143,00
305,60,102,93,194576,17
24328,00,218,55,262143,00
260,00,138,18,123312,32
11325,60,112,33,262143,00
3308,00,55,46,262143,00
672,00,349,68,125943,80
70242,40,127,84,262143,00
1096,80,169,20,262143,00
1310,40,67,68,262143,00
240,00,112,80,139437,77
67809,60,56,87,262143,00
532,00,332,76,104775,27
1014,40,84,60,262143,00
12461,60,77,55,262143,00
114501,60,97,76,262143,00
1407,20,219,02,262143,00
688,00,313,96,143612,55
