"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
5797,98,93,84,262143,00
5877,36,112,71,262143,00
23220,27,215,22,262143,00
3485,43,92,82,262143,00
5017,95,128,52,262143,00
2374,11,35,19,262143,00
16904,70,369,75,262143,00
2916,81,134,13,262143,00
7807,59,133,11,262143,00
1810,35,34,68,262143,00
2880,36,74,97,262143,00
4943,43,326,40,262143,00
3741,39,74,46,262143,00
2929,77,99,45,262143,00
19341,99,244,29,262143,00
20109,87,108,63,262143,00
3226,23,64,26,262143,00
2232,36,85,17,262143,00
25267,95,254,49,262143,00
18364,32,161,16,262143,00
35379,18,147,90,262143,00
2462,40,85,17,262143,00
1498,50,73,44,262143,00
13056,39,308,04,262143,00
9309,33,220,32,262143,00
4007,07,70,89,262143,00
12532,32,132,09,262143,00
5945,40,78,03,262143,00
1552,77,82,62,262143,00
5653,80,64,77,262143,00
3021,30,71,40,262143,00
2067,93,67,83,262143,00
7989,84,62,73,262143,00
1474,20,48,45,262143,00
3539,70,96,90,262143,00
8215,02,187,68,262143,00
2165,94,35,19,262143,00
1922,94,126,99,262143,00
7718,49,124,95,262143,00
2017,71,61,20,262143,00
3867,75,83,64,262143,00
21132,09,57,12,262143,00
22487,22,184,62,262143,00
1967,49,46,92,262143,00
8788,50,73,44,262143,00
18246,87,163,20,262143,00
4274,37,157,08,262143,00
6402,24,114,75,262143,00
2243,70,39,27,262143,00
10973,88,169,32,262143,00
7895,88,45,39,262143,00
2593,62,69,87,262143,00
7759,80,48,45,262143,00
9842,31,109,14,262143,00
1847,61,56,10,262143,00
1983,69,34,17,262143,00
1616,76,123,93,262143,00
14485,23,97,41,262143,00
26397,09,131,58,262143,00
15681,60,341,19,262143,00
2279,34,62,22,262143,00
4622,67,77,01,262143,00
40297,50,452,88,262143,00
5716,98,80,07,262143,00
1901,88,175,44,262143,00
6804,00,206,04,262143,00
6902,82,120,87,262143,00
2313,36,41,31,262143,00
3032,64,160,65,262143,00
2848,77,95,88,262143,00
12585,78,90,27,262143,00
14633,46,317,73,262143,00
42262,56,187,68,262143,00
53081,73,340,17,262143,00
50937,66,189,72,262143,00
8161,56,118,83,262143,00
1571,40,51,51,262143,00
15722,10,87,72,262143,00
5539,59,127,50,262143,00
5544,45,239,19,262143,00
9888,48,65,79,262143,00
4540,05,156,06,262143,00
2109,24,83,13,262143,00
2961,36,175,44,262143,00
3065,85,68,34,262143,00
20660,67,189,72,262143,00
1901,88,23,46,262143,00
31506,57,295,80,262143,00
11459,88,178,50,262143,00
4207,95,91,29,262143,00
2745,90,41,31,262143,00
16970,31,130,56,262143,00
80770,77,398,82,262143,00
41516,55,186,66,262143,00
5145,12,136,17,262143,00
4671,27,401,37,262143,00
7201,71,85,68,262143,00
2105,19,40,29,262143,00
36624,96,230,01,262143,00
6796,71,109,65,262143,00
21302,19,191,76,262143,00
14386,41,490,62,262143,00
5176,71,252,45,262143,00
3379,32,36,72,262143,00
1827,36,74,97,262143,00
2466,45,73,95,262143,00
10505,70,115,77,262143,00
11554,65,91,29,262143,00
6866,37,147,39,262143,00
9986,49,113,73,262143,00
17559,99,188,19,262143,00
2331,99,112,20,262143,00
5433,48,206,55,262143,00
18644,58,281,01,262143,00
1650,78,8,67,262143,00
17119,35,326,91,262143,00
16562,07,115,77,262143,00
2291,49,65,28,262143,00
4636,44,77,01,262143,00
9097,11,106,59,262143,00
4680,18,127,50,262143,00
2131,11,90,27,262143,00
8833,05,101,49,262143,00
2437,29,93,33,262143,00
2770,20,94,35,262143,00
15027,12,273,36,262143,00
20916,63,119,34,262143,00
6732,72,123,42,262143,00
3515,40,60,69,262143,00
15758,55,167,28,262143,00
6207,84,141,27,262143,00
4755,51,235,62,262143,00
5894,37,95,88,262143,00
3960,90,146,37,262143,00
7786,53,165,24,262143,00
21632,67,190,23,262143,00
4109,94,120,87,262143,00
7346,70,114,75,262143,00
3385,80,74,97,262143,00
2527,20,88,23,262143,00
3384,99,74,97,262143,00
11744,19,115,77,262143,00
15952,95,179,52,262143,00
23208,12,263,16,262143,00
17588,34,159,63,262143,00
28946,16,144,33,262143,00
2548,26,248,37,262143,00
1902,69,55,08,262143,00
3665,25,92,82,262143,00
1836,27,24,48,262143,00
15155,10,151,47,262143,00
14312,70,164,73,262143,00
7767,90,171,36,262143,00
2616,30,54,06,262143,00
20455,74,107,10,262143,00
72695,88,632,40,262143,00
3661,20,97,41,262143,00
3811,05,117,81,262143,00
4516,56,203,49,262143,00
6222,42,86,70,262143,00
8462,07,113,73,262143,00
14119,92,157,59,262143,00
2756,43,65,28,262143,00
6963,57,71,40,262143,00
2708,64,112,71,262143,00
4813,83,399,33,262143,00
43191,63,419,73,262143,00
1701,00,60,18,262143,00
3035,88,56,61,262143,00
5784,21,276,42,262143,00
5267,43,70,38,262143,00
3049,65,109,14,262143,00
19760,76,176,46,262143,00
22119,48,379,44,262143,00
2122,20,82,62,262143,00
6974,10,131,58,262143,00
8127,54,152,49,262143,00
1883,25,42,84,262143,00
5783,40,159,12,262143,00
23437,35,325,38,262143,00
5571,18,171,87,262143,00
15414,30,211,14,262143,00
2923,29,120,36,262143,00
18084,87,154,53,262143,00
4685,04,119,85,262143,00
32798,52,266,73,262143,00
33234,30,195,84,262143,00
3669,30,84,15,262143,00
15495,30,92,31,262143,00
6054,75,136,68,262143,00
12397,86,123,93,262143,00
63197,82,1314,27,262143,00
17369,64,184,11,262143,00
1943,19,99,96,262143,00
2844,72,118,32,262143,00
2289,06,140,25,262143,00
1611,90,87,72,262143,00
4214,43,88,74,262143,00
7177,41,97,41,262143,00
5058,45,166,26,262143,00
7029,99,216,75,262143,00
15189,12,208,08,262143,00
5209,92,77,01,262143,00
6349,59,167,79,262143,00
6913,35,63,24,262143,00
32321,43,321,30,262143,00
1553,58,169,83,262143,00
6625,80,104,55,262143,00
1802,25,336,09,262143,00
2194,29,58,14,262143,00
26529,93,330,48,262143,00
8163,18,69,87,262143,00
3134,70,59,67,262143,00
16692,48,157,59,262143,00
3578,58,46,41,262143,00
9674,64,73,44,262143,00
17023,77,243,27,262143,00
15392,43,91,80,262143,00
3664,44,84,15,262143,00
7543,53,126,48,262143,00
6715,71,188,70,262143,00
29795,85,154,53,262143,00
18551,43,146,88,262143,00
7042,14,117,30,262143,00
2670,57,47,94,262143,00
21493,35,202,47,262143,00
3596,40,135,15,262143,00
11033,82,87,72,262143,00
2226,69,40,80,262143,00
1543,05,106,08,262143,00
12308,76,160,65,262143,00
8832,24,201,96,262143,00
2376,54,149,43,262143,00
2319,84,106,59,262143,00
7187,94,97,92,262143,00
5603,58,115,77,262143,00
4599,99,80,07,262143,00
9566,91,82,62,262143,00
2331,18,127,50,262143,00
11221,74,80,58,262143,00
5849,01,102,51,262143,00
40546,98,435,54,262143,00
3998,16,110,67,262143,00
5957,55,212,16,262143,00
16413,03,198,90,262143,00
3624,75,110,16,262143,00
4796,01,132,60,262143,00
3033,45,93,33,262143,00
2052,54,81,60,262143,00
2464,83,119,85,262143,00
44557,29,446,25,262143,00
9055,80,197,37,262143,00
6384,42,103,53,262143,00
1899,45,53,55,262143,00
3849,12,103,53,262143,00
2813,13,117,30,262143,00
6020,73,129,54,262143,00
21941,28,188,19,262143,00
5375,16,81,09,262143,00
2029,05,65,79,262143,00
2742,66,81,09,262143,00
3070,71,114,24,262143,00
16418,70,160,65,262143,00
1637,01,74,97,262143,00
29025,54,100,98,262143,00
3142,80,92,31,262143,00
11970,99,70,89,262143,00
2227,50,217,26,262143,00
12894,39,129,54,262143,00
2075,22,31,11,262143,00
1529,28,65,79,262143,00
6052,32,42,33,262143,00
3517,02,138,72,262143,00
10499,22,179,52,262143,00
7517,61,59,67,262143,00
1930,23,34,68,262143,00
2547,45,71,91,262143,00
9059,85,135,15,262143,00
4437,18,8,16,262143,00
5128,92,95,37,262143,00
4779,00,191,25,262143,00
4223,34,81,09,262143,00
13154,40,112,20,262143,00
2244,51,41,31,262143,00
5990,76,116,28,262143,00
1547,10,97,41,262143,00
2640,60,80,07,262143,00
4847,85,66,81,262143,00
2890,08,48,96,262143,00
9857,70,260,61,262143,00
1585,98,120,87,262143,00
11746,62,232,05,262143,00
4369,14,102,51,262143,00
5461,02,98,94,262143,00
3281,31,114,24,262143,00
3022,92,106,08,262143,00
3152,52,86,19,262143,00
1592,46,94,86,262143,00
2516,67,119,85,262143,00
3693,60,41,31,262143,00
3214,08,119,85,262143,00
2813,13,93,84,262143,00
4936,14,85,68,262143,00
5263,38,80,07,262143,00
14265,72,154,53,262143,00
7265,70,95,37,262143,00
6265,35,87,72,262143,00
13080,69,168,81,262143,00
11602,44,181,05,262143,00
8798,22,310,08,262143,00
6509,97,282,54,262143,00
3078,81,121,38,262143,00
1903,50,113,22,262143,00
10320,21,107,61,262143,00
3376,08,84,15,262143,00
29064,42,138,72,262143,00
13431,42,142,29,262143,00
1810,35,94,35,262143,00
3295,89,72,93,262143,00
2033,10,97,92,262143,00
15722,91,377,40,262143,00
3364,74,47,43,262143,00
5017,95,73,95,262143,00
3094,20,154,53,262143,00
11676,96,117,81,262143,00
4788,72,361,08,262143,00
2187,81,74,46,262143,00
11859,21,148,41,262143,00
8637,03,158,10,262143,00
2085,75,63,75,262143,00
8740,71,115,77,262143,00
6002,91,158,10,262143,00
8243,37,145,35,262143,00
5885,46,188,19,262143,00
1818,45,197,37,262143,00
2873,07,119,34,262143,00
4041,90,125,97,262143,00
2911,95,128,01,262143,00
12879,00,241,74,262143,00
48756,33,454,41,262143,00
15751,26,169,32,262143,00
16157,88,188,19,262143,00
35341,11,189,21,262143,00
8922,96,71,91,262143,00
13363,38,347,82,262143,00
2898,99,102,51,262143,00
4918,32,44,88,262143,00
12141,09,281,52,262143,00
2929,77,184,62,262143,00
9326,34,71,40,262143,00
3111,21,65,28,262143,00
11590,29,325,89,262143,00
4751,46,114,75,262143,00
2783,97,116,79,262143,00
16529,67,129,54,262143,00
6721,38,49,98,262143,00
3125,79,28,56,262143,00
1948,86,95,88,262143,00
5437,53,228,48,262143,00
47594,79,375,36,262143,00
1959,39,138,21,262143,00
5396,22,241,23,262143,00
2740,23,48,96,262143,00
20386,89,235,11,262143,00
6211,89,97,41,262143,00
6918,21,75,48,262143,00
12459,42,66,81,262143,00
5294,97,155,55,262143,00
8149,41,64,26,262143,00
3385,80,78,03,262143,00
4241,16,114,24,262143,00
6624,99,95,37,262143,00
49405,95,220,32,262143,00
2391,12,124,95,262143,00
1840,32,137,19,262143,00
15441,84,130,05,262143,00
3582,63,82,11,262143,00
3717,90,65,28,262143,00
9452,70,70,89,262143,00
18851,13,274,89,262143,00
2373,30,32,13,262143,00
4228,20,106,08,262143,00
4497,12,62,73,262143,00
5184,81,200,43,262143,00
1685,61,76,50,262143,00
16111,71,119,34,262143,00
3261,87,142,29,262143,00
6522,12,97,41,262143,00
4186,08,121,38,262143,00
1637,82,36,21,262143,00
6245,10,91,80,262143,00
3252,15,69,87,262143,00
4242,78,92,82,262143,00
6902,01,76,50,262143,00
1642,68,100,47,262143,00
8875,98,310,08,262143,00
8667,00,164,73,262143,00
5143,50,85,68,262143,00
6244,29,81,09,262143,00
3529,98,86,70,262143,00
8215,02,98,43,262143,00
8095,95,69,87,262143,00
2067,12,79,05,262143,00
12902,49,190,74,262143,00
7111,80,63,75,262143,00
2739,42,70,89,262143,00
5901,66,111,69,262143,00
2186,19,77,52,262143,00
1628,10,58,14,262143,00
7528,95,93,33,262143,00
1811,97,33,15,262143,00
2831,76,67,83,262143,00
6870,42,141,78,262143,00
1903,50,56,61,262143,00
2758,86,75,99,262143,00
1623,24,59,67,262143,00
2881,98,111,18,262143,00
4966,92,48,96,262143,00
2368,44,39,78,262143,00
1637,82,34,68,262143,00
6380,37,79,56,262143,00
4139,91,104,04,262143,00
7171,74,145,35,262143,00
4238,73,80,07,262143,00
19422,18,117,30,262143,00
1994,22,139,74,262143,00
19749,42,143,31,262143,00
3933,36,118,32,262143,00
9020,97,136,68,262143,00
6065,28,76,50,262143,00
4957,20,103,02,262143,00
41147,19,148,41,262143,00
19328,22,150,45,262143,00
2240,46,148,92,262143,00
18241,20,112,71,262143,00
2613,87,103,02,262143,00
6133,32,107,10,262143,00
11264,67,138,21,262143,00
1620,00,42,84,262143,00
5951,88,118,32,262143,00
8850,87,115,26,262143,00
3330,72,35,19,262143,00
4172,31,120,87,262143,00
3849,93,46,41,262143,00
5733,18,151,47,262143,00
8245,80,101,49,262143,00
2166,75,68,34,262143,00
2020,14,138,21,262143,00
3450,60,84,66,262143,00
13875,30,270,30,262143,00
2551,50,176,97,262143,00
4237,92,80,58,262143,00
1541,43,58,65,262143,00
2720,79,110,16,262143,00
4513,32,53,04,262143,00
14647,23,99,45,262143,00
1811,97,25,50,262143,00
2207,25,87,21,262143,00
3398,76,98,43,262143,00
1933,47,144,33,262143,00
50934,42,210,12,262143,00
8010,09,99,96,262143,00
11007,09,207,06,262143,00
3470,85,87,21,262143,00
7047,00,182,58,262143,00
3377,70,71,40,262143,00
5358,96,253,47,262143,00
2477,79,136,17,262143,00
13862,34,147,39,262143,00
5557,41,185,13,262143,00
3705,75,97,92,262143,00
3487,86,230,52,262143,00
1996,65,63,75,262143,00
17507,34,374,85,262143,00
11679,39,151,98,262143,00
16448,67,460,53,262143,00
2803,41,142,80,262143,00
1854,90,105,06,262143,00
5928,39,167,28,262143,00
3466,80,768,57,262143,00
2455,11,47,43,262143,00
10372,86,175,95,262143,00
8645,94,159,63,262143,00
9639,81,150,45,262143,00
10026,18,96,90,262143,00
1511,46,55,59,262143,00
1662,93,93,84,262143,00
16605,81,183,60,262143,00
3092,58,93,84,262143,00
1896,21,148,92,262143,00
5054,40,241,74,262143,00
5699,16,97,41,262143,00
18881,91,162,69,262143,00
33551,82,376,89,262143,00
30506,22,331,50,262143,00
1755,27,106,08,262143,00
5215,59,85,17,262143,00
4910,22,119,85,262143,00
8556,84,207,06,262143,00
2381,40,88,74,262143,00
1610,28,70,38,262143,00
9447,84,192,27,262143,00
2257,47,44,37,262143,00
1919,70,158,61,262143,00
6752,97,46,92,262143,00
4890,78,76,50,262143,00
9026,64,68,34,262143,00
7558,92,145,35,262143,00
1611,90,109,65,262143,00
3704,13,86,19,262143,00
12925,17,437,07,262143,00
10994,94,184,11,262143,00
1504,98,169,32,262143,00
12417,30,148,41,262143,00
7094,79,297,84,262143,00
3189,78,122,40,262143,00
4365,90,135,66,262143,00
30384,72,302,94,262143,00
2288,25,218,28,262143,00
14746,05,291,21,262143,00
71930,43,392,70,262143,00
21229,29,162,18,262143,00
6279,12,80,07,262143,00
18413,73,101,49,262143,00
24837,84,1005,72,262143,00
2357,91,111,69,262143,00
4367,52,110,16,262143,00
1767,42,95,37,262143,00
14937,21,116,28,262143,00
12603,60,150,45,262143,00
1834,65,151,47,262143,00
20979,81,253,47,262143,00
2135,97,101,49,262143,00
7899,93,125,46,262143,00
2244,51,105,06,262143,00
3951,99,89,25,262143,00
1589,22,240,72,262143,00
4152,06,83,64,262143,00
7814,88,185,64,262143,00
2813,13,70,89,262143,00
1818,45,14,28,262143,00
2289,87,58,65,262143,00
6133,32,132,09,262143,00
3291,84,212,67,262143,00
28439,91,282,03,262143,00
12034,98,254,49,262143,00
4913,46,110,67,262143,00
7959,87,80,58,262143,00
11163,42,163,71,262143,00
3431,97,128,52,262143,00
3942,27,150,96,262143,00
2147,31,54,06,262143,00
6864,75,145,86,262143,00
6635,52,313,14,262143,00
2356,29,82,11,262143,00
10456,29,95,37,262143,00
4307,58,140,76,262143,00
6002,10,151,98,262143,00
2728,08,76,50,262143,00
8573,85,195,84,262143,00
8830,62,462,57,262143,00
1804,68,55,08,262143,00
1695,33,55,59,262143,00
2005,56,91,29,262143,00
15219,90,517,65,262143,00
1788,48,142,80,262143,00
1564,11,95,37,262143,00
4763,61,36,72,262143,00
2403,27,59,16,262143,00
6959,52,88,23,262143,00
3850,74,71,91,262143,00
20938,50,205,53,262143,00
2656,80,201,45,262143,00
5070,60,124,95,262143,00
23723,28,244,80,262143,00
6032,88,140,76,262143,00
2530,44,95,37,262143,00
2967,03,92,31,262143,00
5793,12,198,90,262143,00
2185,38,88,23,262143,00
3338,01,156,06,262143,00
22023,90,403,41,262143,00
2667,33,44,88,262143,00
3257,01,93,84,262143,00
6283,17,165,75,262143,00
2933,82,135,66,262143,00
6937,65,214,20,262143,00
21299,76,253,47,262143,00
31274,91,154,53,262143,00
10360,71,91,80,262143,00
9311,76,121,89,262143,00
2532,06,64,26,262143,00
12766,41,240,72,262143,00
29318,76,175,95,262143,00
3188,16,109,14,262143,00
1764,99,59,16,262143,00
8045,73,132,09,262143,00
5020,38,79,05,262143,00
2260,71,115,77,262143,00
2148,93,52,02,262143,00
3510,54,84,15,262143,00
6663,06,78,54,262143,00
11200,68,692,58,262143,00
6081,48,69,87,262143,00
54142,83,243,78,262143,00
4672,89,62,73,262143,00
7160,40,59,16,262143,00
2781,54,65,28,262143,00
33709,77,201,45,262143,00
2135,16,80,07,262143,00
29992,68,193,29,262143,00
1905,93,69,87,262143,00
2436,48,141,78,262143,00
3653,10,63,75,262143,00
3056,94,143,31,262143,00
2461,59,51,00,262143,00
2743,47,103,02,262143,00
2942,73,29,07,262143,00
3956,04,180,03,262143,00
8269,29,222,36,262143,00
9187,02,160,65,262143,00
11942,64,129,03,262143,00
2749,95,111,69,262143,00
10308,06,275,40,262143,00
5882,22,93,33,262143,00
16698,15,140,76,262143,00
33089,31,255,00,262143,00
31931,01,782,34,262143,00
3935,79,326,91,262143,00
6273,45,157,59,262143,00
2145,69,69,36,262143,00
16483,50,245,31,262143,00
7401,78,114,24,262143,00
4199,85,152,49,262143,00
1725,30,52,02,262143,00
7939,62,87,21,262143,00
2800,98,179,01,262143,00
1812,78,38,25,262143,00
47642,58,678,81,262143,00
8477,46,149,43,262143,00
2113,29,96,90,262143,00
4698,00,106,59,262143,00
2284,20,59,16,262143,00
2001,51,123,42,262143,00
3578,58,315,18,262143,00
7417,98,97,41,262143,00
8476,65,92,82,262143,00
3943,08,237,15,262143,00
21530,61,392,19,262143,00
3802,95,63,24,262143,00
7839,18,117,30,262143,00
3269,16,96,90,262143,00
20008,62,226,95,262143,00
13697,10,216,75,262143,00
9109,26,133,62,262143,00
1858,95,59,67,262143,00
2165,94,87,72,262143,00
16112,52,174,42,262143,00
17767,35,260,61,262143,00
6695,46,109,14,262143,00
8731,80,157,08,262143,00
12042,27,180,03,262143,00
22769,91,188,70,262143,00
13394,16,156,57,262143,00
13117,95,182,07,262143,00
6403,05,109,14,262143,00
1523,61,98,43,262143,00
1806,30,70,38,262143,00
16365,24,82,11,262143,00
2250,18,89,25,262143,00
3423,06,187,17,262143,00
3622,32,105,57,262143,00
4459,05,104,04,262143,00
10174,41,132,60,262143,00
2146,50,146,37,262143,00
27859,14,233,58,262143,00
31857,30,217,26,262143,00
19329,84,232,05,262143,00
2961,36,116,79,262143,00
9768,60,171,36,262143,00
9015,30,121,89,262143,00
3349,35,102,00,262143,00
19341,99,235,11,262143,00
9478,62,134,13,262143,00
6643,62,78,03,262143,00
1898,64,63,24,262143,00
2941,92,81,09,262143,00
12244,77,177,99,262143,00
3157,38,68,34,262143,00
32553,09,515,10,262143,00
28173,42,156,57,262143,00
1554,39,27,54,262143,00
60096,33,266,22,262143,00
1905,12,58,65,262143,00
27949,05,261,12,262143,00
3490,29,126,99,262143,00
5086,80,193,29,262143,00
2826,90,122,40,262143,00
7246,26,117,81,262143,00
1691,28,58,14,262143,00
3175,20,80,07,262143,00
8044,92,135,66,262143,00
2626,83,247,35,262143,00
58262,49,293,25,262143,00
15245,82,146,88,262143,00
21471,48,200,94,262143,00
5904,09,114,24,262143,00
3996,54,72,42,262143,00
9658,44,159,12,262143,00
1546,29,55,08,262143,00
50952,24,428,40,262143,00
1983,69,100,47,262143,00
2072,79,102,00,262143,00
1527,66,38,76,262143,00
6143,85,59,16,262143,00
6206,22,136,17,262143,00
2118,96,43,86,262143,00
19594,71,169,32,262143,00
1831,41,39,78,262143,00
3133,08,167,79,262143,00
4770,90,47,43,262143,00
31310,55,168,30,262143,00
3683,88,114,75,262143,00
3529,17,60,69,262143,00
5390,55,103,02,262143,00
2527,20,46,41,262143,00
14202,54,86,19,262143,00
9889,29,159,63,262143,00
21716,10,274,89,262143,00
11903,76,155,04,262143,00
5038,20,52,53,262143,00
11754,72,108,12,262143,00
22883,31,143,31,262143,00
3312,90,60,18,262143,00
22771,53,166,77,262143,00
2458,35,87,72,262143,00
5205,87,55,08,262143,00
2493,99,102,51,262143,00
2303,64,93,33,262143,00
5572,80,230,01,262143,00
1852,47,56,61,262143,00
5061,69,137,19,262143,00
1813,59,84,66,262143,00
9856,08,335,58,262143,00
10416,60,110,16,262143,00
3393,90,62,22,262143,00
8560,08,131,58,262143,00
13408,74,95,37,262143,00
8733,42,54,57,262143,00
3153,33,72,93,262143,00
18055,71,171,87,262143,00
4976,64,83,64,262143,00
3120,93,81,09,262143,00
25166,70,261,63,262143,00
1562,49,314,16,262143,00
5299,02,56,10,262143,00
10709,82,116,79,262143,00
4867,29,145,86,262143,00
3043,17,68,34,262143,00
1758,51,125,97,262143,00
3245,67,186,15,262143,00
6300,18,84,15,262143,00
8969,13,67,32,262143,00
2856,87,39,27,262143,00
5314,41,104,55,262143,00
1572,21,106,59,262143,00
5670,81,72,93,262143,00
1884,06,71,40,262143,00
3506,49,76,50,262143,00
5533,11,162,18,262143,00
2285,82,94,86,262143,00
7984,98,137,19,262143,00
8747,19,131,07,262143,00
2318,22,151,98,262143,00
10807,83,130,05,262143,00
1628,91,96,90,262143,00
1846,80,124,44,262143,00
10025,37,231,03,262143,00
1804,68,152,49,262143,00
2073,60,59,67,262143,00
3278,07,329,46,262143,00
7565,40,160,14,262143,00
3244,05,210,63,262143,00
15772,32,162,69,262143,00
2966,22,45,90,262143,00
5292,54,86,70,262143,00
4664,79,140,76,262143,00
8957,79,57,63,262143,00
8429,67,504,39,262143,00
52752,87,330,99,262143,00
1496,88,89,76,262143,00
5570,37,87,21,262143,00
24930,18,246,33,262143,00
8207,73,274,38,262143,00
2118,96,210,12,262143,00
14386,41,56,10,262143,00
3117,69,19,38,262143,00
1860,57,49,47,262143,00
3914,73,111,69,262143,00
1628,10,1691,16,63092,05
109760,67,851,70,262143,00
5538,78,107,10,262143,00
6414,39,346,29,262143,00
15210,99,150,45,262143,00
26683,83,736,95,262143,00
4429,08,216,24,262143,00
2266,38,69,36,262143,00
3454,65,65,79,262143,00
1671,03,53,04,262143,00
40308,03,296,31,262143,00
5368,68,108,63,262143,00
2712,69,70,89,262143,00
4856,76,74,97,262143,00
1601,37,53,04,262143,00
2508,57,68,85,262143,00
2276,91,65,28,262143,00
6034,50,145,35,262143,00
47840,22,270,30,262143,00
10777,05,122,40,262143,00
1663,74,68,85,262143,00
4883,49,62,22,262143,00
15586,02,148,92,262143,00
3056,13,102,00,262143,00
4565,16,135,15,262143,00
9637,38,147,39,262143,00
5235,84,178,50,262143,00
3879,09,102,51,262143,00
2003,94,86,70,262143,00
2088,99,39,27,262143,00
13360,14,88,74,262143,00
1925,37,93,84,262143,00
1777,14,187,68,262143,00
13944,15,99,96,262143,00
6792,66,145,86,262143,00
27980,64,154,53,262143,00
9424,35,163,71,262143,00
6762,69,415,65,262143,00
4538,43,119,34,262143,00
3670,92,67,32,262143,00
3807,81,92,31,262143,00
10042,38,197,88,262143,00
4821,93,109,65,262143,00
4050,81,148,92,262143,00
2745,09,66,81,262143,00
76078,44,348,84,262143,00
7675,56,327,93,262143,00
9241,29,346,80,262143,00
3923,64,76,50,262143,00
12443,22,126,48,262143,00
27305,91,325,38,262143,00
11544,12,183,60,262143,00
14278,68,198,39,262143,00
2252,61,104,04,262143,00
5767,20,193,80,262143,00
1564,92,88,23,262143,00
12850,65,158,10,262143,00
20501,10,195,33,262143,00
4923,18,100,47,262143,00
13573,17,157,59,262143,00
6757,83,103,53,262143,00
3043,98,57,12,262143,00
2189,43,106,59,262143,00
38632,14,562,02,262143,00
3126,60,107,61,262143,00
34372,35,184,11,262143,00
1696,95,121,89,262143,00
4753,89,108,12,262143,00
13334,22,208,59,262143,00
1522,80,102,00,262143,00
17262,72,255,00,262143,00
14093,19,189,72,262143,00
2888,46,60,18,262143,00
10556,73,153,51,262143,00
32684,31,570,69,262143,00
7618,05,351,90,262143,00
1488,78,131,07,262143,00
6190,83,187,17,262143,00
15266,07,146,37,262143,00
5822,28,182,07,262143,00
6361,74,196,35,262143,00
2870,64,75,99,262143,00
3075,57,68,85,262143,00
31944,78,169,83,262143,00
1826,55,109,14,262143,00
4341,60,61,20,262143,00
24023,79,44,88,262143,00
2007,18,86,19,262143,00
3664,44,135,66,262143,00
25217,73,171,36,262143,00
6702,75,188,70,262143,00
4746,60,159,63,262143,00
29721,33,260,10,262143,00
5412,42,112,20,262143,00
5392,98,80,58,262143,00
1756,89,56,10,262143,00
4732,02,151,98,262143,00
2280,15,61,20,262143,00
4250,07,211,65,262143,00
12334,68,146,88,262143,00
3984,39,100,98,262143,00
1744,74,120,36,262143,00
18796,86,394,23,262143,00
2869,83,77,01,262143,00
8540,64,213,18,262143,00
3764,07,96,90,262143,00
5432,67,100,98,262143,00
4292,19,80,07,262143,00
3778,65,130,56,262143,00
16916,04,92,82,262143,00
16000,74,119,34,262143,00
4721,49,89,25,262143,00
16103,61,229,50,262143,00
43258,86,980,73,262143,00
6775,65,59,16,262143,00
2274,48,123,42,262143,00
30596,94,198,90,262143,00
5806,89,59,16,262143,00
30780,81,185,64,262143,00
1463,67,153,00,262143,00
10336,41,138,72,262143,00
1683,18,109,65,262143,00
5503,95,111,18,262143,00
1891,35,126,99,262143,00
2112,48,137,70,262143,00
19530,72,235,62,262143,00
10508,94,155,04,262143,00
1654,02,132,09,262143,00
2060,64,138,21,262143,00
5520,96,162,18,262143,00
3381,75,77,01,262143,00
2535,30,145,35,262143,00
3436,83,126,99,262143,00
5892,75,95,88,262143,00
6501,06,165,75,262143,00
9292,32,267,24,262143,00
7867,53,253,98,262143,00
2012,85,78,54,262143,00
12608,46,87,72,262143,00
10123,38,159,63,262143,00
1624,05,115,26,262143,00
7065,63,120,87,262143,00
1477,44,112,20,262143,00
3783,51,126,48,262143,00
4274,37,145,35,262143,00
12742,92,93,33,262143,00
6301,80,113,22,262143,00
8377,02,206,55,262143,00
46454,31,527,85,262143,00
6840,45,42,33,262143,00
4898,07,81,60,262143,00
2336,04,108,63,262143,00
1608,66,12,24,262143,00
24131,52,155,04,262143,00
10935,00,199,41,262143,00
5058,45,278,97,262143,00
2203,20,95,37,262143,00
2152,98,57,63,262143,00
11778,21,100,98,262143,00
9894,96,78,54,262143,00
37720,89,192,27,262143,00
22447,53,156,57,262143,00
15297,66,250,41,262143,00
8718,84,172,89,262143,00
2738,61,89,76,262143,00
3516,21,41,82,262143,00
14363,73,48,96,262143,00
3751,92,95,88,262143,00
2618,73,118,83,262143,00
3515,40,146,88,262143,00
3198,69,75,48,262143,00
4606,47,100,98,262143,00
17131,50,165,75,262143,00
4470,39,108,12,262143,00
4224,15,144,33,262143,00
37806,75,362,61,262143,00
13769,19,162,18,262143,00
1921,32,99,45,262143,00
17773,83,190,74,262143,00
1839,51,73,44,262143,00
12286,89,103,53,262143,00
3794,85,89,76,262143,00
4126,95,84,15,262143,00
2936,25,47,43,262143,00
3223,80,133,11,262143,00
21000,87,166,77,262143,00
1530,09,130,56,262143,00
43379,55,636,48,262143,00
6391,71,85,17,262143,00
4630,77,319,26,262143,00
8164,80,194,31,262143,00
11829,24,112,20,262143,00
1862,19,66,30,262143,00
1844,37,131,07,262143,00
1736,64,40,80,262143,00
4238,73,129,03,262143,00
