"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
772,80,159,80,262143,00
1216,00,211,50,262143,00
415,20,10193,83,2669,31
685,60,159,33,262143,00
570,40,30533,08,1224,30
720,80,207,27,227906,42
380,00,56,87,262143,00
359,20,290,93,80914,45
190,40,990,76,12594,38
912,80,197,40,262143,00
664,00,150,40,262143,00
918,40,179,54,262143,00
284,80,435,22,42885,40
872,80,2323,68,24615,96
920,00,175,78,262143,00
328,80,60,63,262143,00
452,80,8859,50,3349,47
568,80,83,19,262143,00
829,60,796,65,68246,36
1244,00,172,96,262143,00
1254,40,188,00,262143,00
400,00,207,27,126474,16
274,40,65,80,262143,00
619,20,182,83,221953,39
1431,20,258,50,262143,00
458,40,62746,41,478,78
368,80,58,28,262143,00
499,20,5199,14,6292,47
503,20,159,33,206976,64
596,80,81,31,262143,00
940,80,141,00,262143,00
432,00,743,54,38076,56
404,00,80,84,262143,00
232,00,55,93,262143,00
404,80,77,08,262143,00
1034,40,194,11,262143,00
514,40,90,71,262143,00
674,40,5356,12,8251,74
675,20,228,42,193720,95
294,40,98,23,196413,77
1064,00,11109,86,6276,41
465,60,139,59,218593,36
586,40,283,41,135599,19
372,00,482,69,50507,16
275,20,7668,99,2351,74
414,40,73,32,262143,00
462,40,364,72,83087,66
520,80,90,71,262143,00
754,40,87,42,262143,00
516,80,109,51,262143,00
320,80,100,11,210007,69
604,80,275,89,143666,03
338,40,40,89,262143,00
489,60,194,11,165299,59
333,60,45,12,262143,00
497,60,100,58,262143,00
437,60,98,70,262143,00
1754,40,290,93,262143,00
360,00,8373,99,2817,40
876,00,482,69,118936,20
343,20,60,16,262143,00
706,40,210,09,220355,34
441,60,5293,14,5467,56
444,00,91,65,262143,00
681,60,2191,61,20381,90
457,60,307,85,97414,84
2121,60,152,28,262143,00
624,00,100,11,262143,00
1074,40,250,98,262143,00
1292,00,274,48,262143,00
264,00,43,24,262143,00
382,40,111,39,224983,13
531,20,156,04,223100,45
982,40,223,25,262143,00
938,40,155,57,262143,00
402,40,39,48,262143,00
648,80,161,68,262143,00
585,60,201,63,190337,44
561,60,26761,80,1375,28
369,60,94,00,257681,00
446,40,171,08,171002,80
872,00,1130,82,50536,05
354,40,229,36,101263,82
1077,60,249,57,262143,00
359,20,193,64,121568,08
2020,80,409,84,262143,00
297,60,59,69,262143,00
344,80,236,41,95582,79
552,00,421,59,85807,86
594,40,106,22,262143,00
786,40,270,72,190371,30
393,60,7591,44,3397,89
368,80,69,09,262143,00
290,40,132,54,143591,23
429,60,74,26,262143,00
339,20,5090,10,4367,25
288,80,257,56,73484,73
606,40,113,74,262143,00
720,80,119,85,262143,00
397,60,77,08,262143,00
530,40,100,11,262143,00
423,20,73,32,262143,00
497,60,183,77,177453,28
704,80,501,02,92191,13
607,20,76,14,262143,00
213,60,415,01,33730,36
500,80,72,38,262143,00
378,40,79,90,262143,00
472,80,279,65,110800,30
481,60,1106,85,28515,17
497,60,127,37,256030,38
320,00,46,53,262143,00
692,00,105,75,262143,00
642,40,81,78,262143,00
609,60,118,91,262143,00
296,00,549,90,35276,56
584,00,932,01,41064,88
220,80,45,59,262143,00
489,60,539,09,59519,38
544,80,82,25,262143,00
600,00,229,36,171439,88
343,20,62,04,262143,00
535,20,235,00,149254,19
297,60,69,09,262143,00
999,20,319,13,205193,25
515,20,37077,36,910,64
1498,40,468,12,209772,64
485,60,77,08,262143,00
576,80,125,02,262143,00
436,80,7647,84,3743,02
511,20,76,14,262143,00
269,60,127,84,138207,44
610,40,241,11,165911,91
289,60,74,73,253969,66
447,20,9151,84,3202,37
760,80,143,82,262143,00
399,20,516,06,50695,41
358,40,48,41,262143,00
1381,60,465,30,194593,14
288,80,56,40,262143,00
307,20,56,40,262143,00
367,20,2015,83,11937,88
437,60,261,32,109744,54
434,40,10022,28,2840,54
1660,80,330,41,262143,00
458,40,417,83,71899,07
520,00,15796,70,2157,32
296,00,65,33,262143,00
1260,00,289,99,262143,00
656,80,114,21,262143,00
580,80,19859,38,1916,63
412,80,138,18,195782,02
851,20,252,39,221023,14
934,40,2349,53,26063,34
675,20,115,62,262143,00
541,60,109,98,262143,00
429,60,146,17,192612,44
263,20,60,16,262143,00
316,80,67,21,262143,00
559,20,2726,94,13439,09
395,20,87,89,262143,00
394,40,92,59,262143,00
284,80,60,63,262143,00
437,60,706,88,40570,46
560,80,170,14,216012,97
431,20,93,53,262143,00
508,80,611,94,54489,97
520,00,4602,24,7404,78
599,20,1333,39,29450,51
858,40,994,99,56539,15
747,20,125,96,262143,00
588,00,156,51,246214,44
885,60,303,62,191154,94
641,60,85,54,262143,00
930,40,223,72,262143,00
1195,20,61407,85,1275,54
649,60,190,35,223651,30
388,00,94,94,262143,00
311,20,193,64,105322,91
21,60,444,15,3187,15
372,00,66,27,262143,00
447,20,104,81,262143,00
641,60,4152,92,10124,86
352,80,63,45,262143,00
453,60,445,56,66718,32
456,80,63,92,262143,00
