"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
874,80,197,37,262143,00
1226,34,676,77,118753,95
620,46,4392,12,9258,01
836,73,649,23,84462,72
1644,30,6103,68,17655,00
844,02,80637,12,685,96
647,19,129574,68,327,33
808,38,138,72,262143,00
1085,40,38935,95,1826,91
665,01,1366,29,31898,01
1147,77,81279,21,925,45
472,23,78265,62,395,42
961,47,75145,44,838,52
290,79,615,06,30984,20
633,42,129,03,262143,00
1071,63,13333,95,5267,01
652,86,125,97,262143,00
570,24,2844,78,13136,73
561,33,217,26,169323,33
804,33,163,20,262143,00
763,02,363,12,137709,53
942,84,278,97,221492,38
1479,06,152916,36,633,88
318,33,72,93,262143,00
573,48,761,43,49359,02
1697,76,1464,72,75962,63
2212,11,7256,79,19977,47
940,41,1099,05,56076,14
795,42,436,05,119546,95
408,24,634,95,42136,09
743,58,97028,01,502,24
741,96,1872,21,25971,93
341,82,54,57,262143,00
1688,85,1260,21,87826,67
255,15,885,36,18886,61
682,02,710,94,62869,86
2553,93,164,73,262143,00
1042,47,13708,80,4983,59
340,20,231,54,96291,20
732,24,198,90,241266,45
1013,31,721,14,92087,57
975,24,12580,17,5080,46
606,69,8088,60,4915,55
807,57,248,37,213088,16
726,57,306,00,155608,86
648,81,15071,52,2821,23
925,83,112,71,262143,00
595,35,146,88,262143,00
1323,54,233,07,262143,00
709,56,11513,76,4038,78
797,04,181,56,262143,00
1351,89,4455,36,19885,52
1163,16,31668,96,2407,04
726,57,13192,17,3609,44
1155,06,4987,29,15178,13
1144,53,329,97,227316,53
1575,45,9829,74,10503,67
643,14,192,78,218636,08
644,76,132876,42,318,00
1317,87,226,95,262143,00
1118,61,4967,40,14758,01
618,03,9749,67,4154,30
1453,95,2437,80,39086,76
454,41,617,10,48258,14
741,96,45477,21,1069,21
3107,16,42615,09,4778,36
1028,70,202,98,262143,00
455,22,344,25,86661,39
671,49,115778,66,380,09
3152,52,645,15,262143,00
965,52,331,50,190878,06
612,36,79790,52,502,96
682,83,195,84,228501,72
330,48,564,06,38397,08
549,18,1143,42,31476,56
837,54,1838,55,29854,40
1400,49,228755,91,401,22
1325,97,293,25,262143,00
660,96,5272,38,8215,74
533,79,780,81,44802,61
600,21,2185,35,17999,50
613,98,702,78,57254,96
1591,65,631,38,165209,52
686,88,5717,10,7873,78
606,69,109344,51,363,62
922,59,916,98,65936,70
1131,57,60529,35,1225,16
1529,28,226525,17,442,43
1309,77,3219,63,26660,44
837,54,1838,04,29862,69
633,42,12199,71,3402,68
595,35,151,47,257587,03
713,61,108,63,262143,00
3684,69,81533,19,2961,73
379,08,10710,00,2319,64
997,11,387,09,168814,36
319,14,1436,67,14558,03
1069,20,92504,82,757,48
415,53,758,37,35908,69
305,37,504,39,39676,94
566,19,66,30,262143,00
2446,20,2780,52,57655,96
786,51,33776,28,1526,06
431,73,246,33,114861,16
894,24,263,67,222265,31
1343,79,74512,02,1181,91
988,20,368,73,175636,45
1048,14,195,84,262143,00
879,66,1211,25,47594,78
741,96,1192,38,40779,71
1044,90,4906,20,13957,50
1841,13,1161,27,103903,34
607,50,85,17,262143,00
531,36,113,22,262143,00
1215,00,75850,77,1049,77
1536,57,118612,73,848,98
1897,83,60785,37,2046,15
995,49,100920,84,646,45
636,66,10105,14,4128,99
685,26,21641,34,2075,15
1559,25,273,36,262143,00
502,20,53301,63,617,47
