"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
284,80,148,52,125670,50
245,60,198,81,80959,61
244,00,131,60,121510,05
3745,60,455,43,262143,00
254,40,186,59,89352,56
2011,20,207,74,262143,00
250,40,123,61,132757,48
1310,40,168,73,262143,00
719,20,153,69,262143,00
3330,40,536,74,262143,00
256,00,167,32,100269,86
520,00,75,20,262143,00
822,40,101,05,262143,00
252,80,137,24,120718,72
264,80,239,23,72540,52
257,60,106,69,158234,22
290,40,227,01,83835,88
623,20,126,43,262143,00
684,80,130,19,262143,00
287,20,82,72,227537,08
748,80,49,82,262143,00
1651,20,86,01,262143,00
1043,20,250,51,262143,00
264,80,91,18,190325,39
256,00,322,89,51959,34
280,00,92,12,199196,80
2510,40,150,40,262143,00
251,20,94,94,173399,83
269,60,202,57,87221,40
286,40,154,63,121382,90
440,00,144,29,199845,67
243,20,227,48,70064,60
361,60,194,58,121789,13
396,80,67,21,262143,00
262,40,64,39,262143,00
4780,80,267,90,262143,00
268,80,191,29,92090,60
517,60,142,41,238194,69
257,60,95,41,176941,73
422,40,231,71,119469,59
277,60,53,11,262143,00
904,00,154,63,262143,00
459,20,370,36,81256,13
537,60,99,64,262143,00
276,00,173,90,104013,04
257,60,309,26,54588,40
4307,20,727,09,262143,00
1066,40,204,45,262143,00
525,60,78,49,262143,00
248,80,203,04,80305,83
9461,60,204,45,262143,00
3565,60,322,42,262143,00
521,60,116,09,262143,00
4697,60,121,26,262143,00
319,20,164,50,127167,25
10026,40,1036,35,262143,00
406,40,80,84,262143,00
2183,20,244,40,262143,00
286,40,306,44,61249,96
364,80,196,46,121691,15
331,20,100,11,216815,91
975,20,117,97,262143,00
1588,80,174,84,262143,00
11541,60,230,30,262143,00
4176,00,897,70,262143,00
468,00,315,37,97253,17
906,40,164,50,262143,00
4220,00,283,88,262143,00
1064,00,189,88,262143,00
261,60,83,66,204926,53
254,40,206,80,80620,38
311,20,297,51,68551,40
1173,60,164,03,262143,00
1970,40,83,66,262143,00
236,80,233,59,66436,35
582,40,125,02,262143,00
1060,80,153,22,262143,00
