"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
628,00,329,00,125095,59
944,80,724,74,85435,02
696,80,420,65,108558,92
349,60,173,43,132106,91
369,60,25838,25,937,45
496,00,362,84,89586,96
584,80,10884,73,3521,02
414,40,1268,06,21416,98
993,60,290,93,223821,28
516,80,554,13,61120,81
1117,60,318,19,230185,59
343,20,11009,75,2042,90
360,00,117,97,199990,42
1244,80,183047,61,445,67
482,40,101,99,262143,00
419,20,75,67,262143,00
879,20,181,42,262143,00
313,60,1243,15,16532,21
364,80,89,77,262143,00
324,80,589,85,36087,16
619,20,145,23,262143,00
548,00,27280,21,1316,47
412,00,83,66,262143,00
442,40,3402,80,8520,34
358,40,129,25,181725,44
272,00,57,34,262143,00
706,40,9896,32,4677,95
838,40,36415,60,1508,84
482,40,366,13,86347,59
702,40,23379,21,1968,94
538,40,539,56,65394,86
344,00,49,35,262143,00
662,40,5580,78,7778,64
328,00,63,45,262143,00
576,00,252,39,149564,53
396,80,2209,00,11772,11
445,60,131,60,221905,23
494,40,15666,98,2068,10
1359,20,1685,42,52851,04
801,60,4424,58,11873,10
381,60,79,90,262143,00
316,00,1293,44,16011,02
546,40,2250,36,15912,45
474,40,164,50,188997,94
648,80,9765,66,4353,99
742,40,48450,89,1004,19
1167,20,275,89,262143,00
460,00,12154,67,2480,24
393,60,322,42,80003,94
2980,00,103209,18,1892,24
396,80,91,18,262143,00
701,60,250280,17,183,71
568,80,774,09,48155,55
1117,60,165358,69,442,93
519,20,267,90,127010,69
626,40,247,22,166052,88
697,60,1120,95,40784,82
566,40,26360,42,1408,15
368,00,2041,21,11815,13
607,20,923,08,43109,27
349,60,87,42,262083,03
733,60,370,36,129811,62
608,00,219,49,181537,81
477,60,11674,33,2681,09
516,00,92,59,262143,00
1048,80,629,80,109136,08
573,60,1330,10,28262,02
311,20,1241,27,16430,53
876,80,2040,74,28157,31
395,20,1188,16,21798,18
654,40,115,15,262143,00
457,60,105,75,262143,00
656,00,255,68,168145,55
224,80,52,64,262143,00
819,20,5098,56,10529,81
556,00,229,36,158867,61
416,00,4621,98,5898,53
1141,60,2326,03,32164,51
941,60,292,34,211084,56
836,80,15312,13,3581,49
347,20,183,30,124135,37
342,40,48963,66,458,29
328,80,47,94,262143,00
502,40,177578,69,185,41
578,40,195,05,194339,30
536,80,59,69,262143,00
708,00,288,58,160784,92
455,20,140,06,212993,53
360,80,671,16,35230,50
466,40,269,78,113299,26
326,40,5969,47,3583,38
559,20,121,73,262143,00
787,20,31733,46,1625,72
871,20,180,01,262143,00
203,20,41,36,262143,00
424,80,6230,32,4468,40
439,20,391,04,73607,05
359,20,98,23,239646,14
371,20,266,96,91125,54
