"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
1428,03,2151,18,43504,97
752,49,239,19,206175,00
1149,39,358,02,210396,47
318,33,53,04,262143,00
630,18,136,17,262143,00
822,96,176,97,262143,00
766,26,98,43,262143,00
1159,92,288,15,262143,00
1350,27,224,40,262143,00
1251,45,323,85,253249,06
754,92,182,07,262143,00
641,52,131,58,262143,00
418,77,105,57,259964,06
841,59,284,07,194157,19
963,09,149,43,262143,00
565,38,303,45,122104,48
592,92,3536,34,10988,04
781,65,194,82,262143,00
976,05,150,96,262143,00
809,19,617,10,85935,63
908,82,4634,88,12850,43
2331,99,565,08,262143,00
1846,80,404,94,262143,00
908,82,170,34,262143,00
695,79,122,40,262143,00
967,14,180,54,262143,00
545,13,6521,37,5478,22
1894,59,421,26,262143,00
610,74,2282,25,17537,65
414,72,82,11,262143,00
1035,99,194,31,262143,00
736,29,129,03,262143,00
891,00,75,48,262143,00
1044,09,156,57,262143,00
1284,66,256,02,262143,00
507,06,134,13,247748,88
773,55,232,56,217987,53
821,34,5242,29,10267,87
465,75,89,76,262143,00
470,61,163,71,188392,78
611,55,198,39,202018,19
287,55,3997,89,4713,69
877,23,5984,85,9605,91
1231,20,256,53,262143,00
491,67,157,08,205130,91
610,74,114,75,262143,00
924,21,197,37,262143,00
528,93,458,49,75604,32
942,84,212,16,262143,00
446,31,266,73,109658,69
1183,41,267,24,262143,00
638,28,130,56,262143,00
703,08,1479,51,31143,33
468,99,91,29,262143,00
630,99,119,85,262143,00
809,19,163,71,262143,00
754,11,188,70,261903,36
615,60,236,64,170485,98
737,91,169,83,262143,00
562,95,322,83,114281,05
1044,09,324,87,210623,39
406,62,300,90,88561,48
1484,73,298,86,262143,00
857,79,5123,46,10972,25
894,24,316,71,185042,13
782,46,175,44,262143,00
2144,07,519,18,262143,00
1155,06,2545,92,29732,96
609,12,123,93,262143,00
846,45,106,59,262143,00
387,18,70,89,262143,00
1400,49,474,30,193510,78
1030,32,238,17,262143,00
1084,59,456,96,155548,45
947,70,159,63,262143,00
669,06,166,26,262143,00
1513,89,377,40,262143,00
980,10,1591,20,40366,76
503,82,853,23,38697,91
1099,17,250,41,262143,00
777,60,6895,71,7390,19
992,25,1496,34,43457,94
470,61,233,07,132328,41
754,11,271,83,181809,09
807,57,233,58,226580,64
1185,84,218,28,262143,00
875,61,11022,63,5206,00
1135,62,318,75,233486,14
648,00,1065,39,39860,68
745,20,147,90,262143,00
555,66,1828,35,19917,19
887,76,170,85,262143,00
494,91,1046,01,31007,64
830,25,1729,92,31452,93
967,95,187,68,262143,00
712,80,237,15,196980,33
1223,91,208,59,262143,00
632,61,275,91,150261,20
749,25,1022,55,48019,81
492,48,118,32,262143,00
1750,41,414,63,262143,00
1227,15,437,07,184003,02
294,84,255,00,75774,75
617,22,127,50,262143,00
615,60,118,32,262143,00
477,09,264,69,118124,79
686,07,149,43,262143,00
1210,95,430,44,184370,67
3835,35,845,58,262143,00
907,20,5255,55,11312,62
413,10,106,59,253990,23
2045,25,382,50,262143,00
1082,16,237,15,262143,00
1086,21,256,53,262143,00
949,32,346,29,179659,81
711,99,454,92,102569,24
741,15,2624,46,18507,36
1223,10,304,98,262143,00
1046,52,344,25,199228,67
1467,72,1821,72,52800,72
403,38,128,01,206513,66
1799,01,266,73,262143,00
1438,56,228,48,262143,00
1344,60,385,56,228549,03
694,17,145,86,262143,00
457,65,157,59,190319,42
896,67,253,47,231837,84
785,70,231,03,222877,73
1044,90,264,69,258711,34
640,71,742,56,56546,83
716,04,1077,63,43545,76
630,99,156,57,262143,00
554,04,132,09,262143,00
1563,30,533,97,191868,55
487,62,112,20,262143,00
1331,64,342,21,255018,94
1215,81,306,00,260388,95
728,19,143,31,262143,00
639,09,81,09,262143,00
230,85,108,12,139927,20
1244,16,370,26,220215,42
1152,63,434,52,173843,50
592,11,140,25,262143,00
1050,57,387,60,177631,30
707,94,94,86,262143,00
1257,12,220,32,262143,00
888,57,358,53,162421,83
1305,72,823,65,103892,84
523,26,464,10,73889,76
417,96,768,57,35639,33
563,76,59129,91,624,83
1211,76,318,24,249539,98
2742,66,717,57,250487,44
535,41,1624,86,21594,78
965,52,277,44,228071,20
1820,88,495,21,240974,00
511,11,148,41,225698,92
549,99,7847,37,4593,13
561,33,1898,22,19379,83
834,30,314,16,174040,22
601,83,130,05,262143,00
828,63,171,36,262143,00
654,48,3245,64,13215,22
