"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
364,00,1080,06,22086,75
319,20,111,39,187799,73
1826,40,10521,42,11376,27
1230,40,7857,93,10261,63
296,00,566,82,34223,53
432,00,140,53,201461,92
439,20,368,95,78014,10
508,80,18960,74,1758,61
630,40,549,90,75129,54
259,20,39,48,262143,00
464,80,595,49,51152,86
936,80,6948,48,8835,58
559,20,9898,67,3702,27
569,60,262143,00,142,40
534,40,220,90,158543,72
869,60,3906,17,14589,71
415,20,81,78,262143,00
792,00,1359,71,38173,08
740,00,134410,59,360,81
788,00,11099,52,4652,65
840,00,262143,00,210,00
712,00,1772,84,26320,17
217,60,117,50,121366,64
352,80,231,71,99784,27
465,60,1104,97,27614,73
384,80,5605,69,4498,67
596,00,178,60,218697,13
438,40,197,87,145200,77
1195,20,270,72,262143,00
362,40,95,88,247707,09
670,40,497,73,88271,09
528,00,208,21,166192,17
342,40,19191,98,1169,21
828,00,1061,26,51131,30
764,80,122,20,262143,00
676,80,297,98,148850,91
413,60,137,71,196830,92
467,20,17028,10,1798,10
966,40,48937,81,1294,17
318,40,321,01,65002,91
606,40,4368,65,9096,83
452,00,61,57,262143,00
789,60,254815,67,203,08
558,40,7326,83,4994,68
820,00,1511,52,35553,16
231,20,841,77,18000,01
1613,60,456,37,231716,55
676,00,33778,90,1311,53
256,80,222,78,75543,50
372,00,751,06,32459,86
1096,80,199,28,262143,00
686,40,196,93,228425,03
865,60,6228,44,9107,86
948,00,196,46,262143,00
466,40,497,26,61468,59
845,60,229,83,241121,84
525,60,11387,63,3024,83
520,80,1355,01,25188,76
636,80,144,29,262143,00
715,20,1115,78,42007,54
69,60,165,91,27492,54
569,60,791,01,47191,77
471,20,67,68,262143,00
577,60,121953,72,310,39
518,40,58,28,262143,00
489,60,100,11,262143,00
1077,60,3393,40,20811,38
528,00,145,70,237494,00
446,40,344,98,84802,48
602,40,15141,05,2607,40
612,00,136,77,262143,00
665,60,96,35,262143,00
320,80,1141,16,18423,24
868,80,153,69,262143,00
456,80,1046,69,28601,34
1322,40,311,61,262143,00
460,80,67,21,262143,00
755,20,230,30,214904,91
386,40,1329,16,19051,89
640,80,397,62,105616,69
579,20,549,90,69027,65
901,60,8741,53,6759,35
416,80,391,04,69852,96
579,20,95,41,262143,00
420,80,4074,43,6768,42
408,00,3365,20,7945,62
644,00,2873,11,14689,67
540,00,307,85,114956,33
452,00,30041,93,986,03
413,60,53,11,262143,00
913,60,1568,86,38163,68
776,80,180,48,262143,00
452,80,3577,17,8295,55
569,60,522,64,71424,24
636,80,353,44,118077,08
904,00,1463,58,40479,04
685,60,53023,05,847,39
460,00,927,78,32493,10
750,40,151,34,262143,00
560,80,143,35,256382,59
394,40,1605,52,16099,02
746,40,573,87,85238,62
936,80,20245,72,3032,44
781,60,553,66,92516,61
669,60,189,41,231681,22
427,20,37020,02,756,26
444,80,357,20,81607,79
443,20,1072,07,27092,86
664,00,11415,83,3811,88
802,40,729,44,72090,77
268,80,38,54,262143,00
1123,20,326,65,225347,50
498,40,263,67,123878,40
572,00,1449,95,25853,62
608,80,46231,08,863,02
339,20,146,17,152081,33
799,20,262143,00,199,80
277,60,34,78,262143,00
628,00,650,01,63316,64
1056,80,288,58,239996,48
407,20,114,21,233658,69
338,40,236,88,93622,49
453,60,18541,97,1603,23
464,00,4609,76,6596,57
428,00,278,71,100639,74
652,80,171,08,250068,61
534,40,1199,44,29198,88
541,60,2436,95,14565,00
552,00,172,96,209156,64
380,80,485,51,51401,65
439,20,12487,43,2304,98
675,20,164,50,262143,00
666,40,147467,67,296,15
392,00,383,05,67067,00
622,40,812,63,50194,37
570,40,649,07,57592,55
320,00,106,22,197434,00
520,80,187,06,182460,27
672,00,3642,50,12090,60
1320,80,1857,44,46601,57
283,20,558,36,33239,71
580,00,121,73,262143,00
356,80,119,38,195871,64
196,00,334,64,38384,56
1056,80,587,97,117792,04
308,80,5559,16,3640,38
282,40,36,66,262143,00
940,00,123,14,262143,00
304,80,124,08,160987,25
883,20,44205,85,1309,36
539,20,9429,14,3747,62
374,40,145,23,168949,84
586,40,666,46,57663,12
656,00,445,09,96590,47
224,80,134,42,109600,03
550,40,9243,96,3902,10
772,80,1173,59,43154,79
686,40,3232,66,13915,40
1396,00,215,73,262143,00
354,40,318,19,72993,71
1085,60,270,72,262143,00
578,40,128,78,262143,00
661,60,4382,75,9892,98
436,80,23,03,262143,00
368,80,484,10,49926,84
620,00,174,84,232396,28
589,60,2350,00,16442,50
517,60,574,34,59061,36
899,20,2948,31,19987,63
591,20,16745,16,2313,79
1184,80,2734,46,28395,65
558,40,54,05,262143,00
597,60,985,59,39736,77
348,00,459,19,49666,68
558,40,326,65,112031,73
863,20,244,40,231466,69
566,40,8348,61,4446,18
496,00,18166,91,1789,28
578,40,210,09,180426,86
445,60,225,60,129444,73
484,80,4441,97,7152,62
560,00,9268,40,3959,69
472,80,6268,86,4942,73
507,20,1221,53,27211,56
1094,40,311,61,230166,97
952,00,76051,17,820,37
224,00,620,40,23662,17
358,40,72,38,262143,00
581,60,539,56,70642,00
2681,60,823,91,213300,83
1441,60,510,89,184925,02
276,00,65,80,262143,00
677,60,4935,00,8998,38
724,80,291,40,163007,25
316,00,126,43,163800,50
427,20,439,92,63640,83
370,40,129,25,187809,98
475,20,164,03,189859,11
3075,20,3908,52,51563,13
689,60,864,33,52287,27
584,00,571,99,66911,80
545,60,146,17,244621,38
835,20,3786,32,14456,11
414,40,19023,72,1427,59
1324,80,454,02,191228,94
1011,20,282,47,234608,11
953,60,4486,15,13930,63
486,40,214,79,148408,17
313,60,77,55,262143,00
709,60,262,26,177320,86
1068,80,926,84,75573,57
506,40,1077,71,30794,28
430,40,64449,22,437,66
352,80,7016,16,3295,39
765,60,247,69,202568,42
763,20,10052,36,4975,64
871,20,35134,85,1625,02
803,20,1245,03,42278,75
408,00,123,61,216314,09
1071,20,298,45,235221,64
554,40,655,65,55415,27
544,80,78768,71,453,27
413,60,456,37,59393,88
625,60,7683,09,5336,29
445,60,8565,28,3409,43
900,00,423,47,139283,00
416,80,54,99,262143,00
578,40,155,10,244396,38
379,20,73,79,262143,00
564,80,3494,45,10592,39
1000,00,324,77,201791,28
386,40,83,66,262143,00
1065,60,6694,68,10431,40
352,80,296,57,77961,41
540,00,260,85,135669,17
601,60,31796,91,1239,94
601,60,183,77,214541,59
452,00,8897,57,3329,24
960,80,198,81,262143,00
528,80,117034,23,296,11
544,00,2904,13,12276,12
879,20,80,37,262143,00
423,20,78,02,262143,00
963,20,214,79,262143,00
616,00,93,53,262143,00
1601,60,95510,11,1098,96
423,20,908,04,30543,51
1105,60,2209,00,32800,51
616,80,107,63,262143,00
456,00,94,47,262143,00
712,00,180,95,257869,33
401,60,25841,54,1018,48
901,60,403,26,146523,41
331,20,179,54,120894,74
557,60,92,12,262143,00
496,00,246,75,131735,48
369,60,1135,99,21322,38
378,40,3673,05,6751,54
758,40,213,38,232928,64
726,40,198,81,239450,59
433,60,9949,90,2855,94
860,00,1262,89,44628,39
672,80,171,55,257023,91
652,80,6801,37,6290,16
443,20,21965,92,1322,30
796,80,134,89,262143,00
752,00,2964,29,16625,53
613,60,1017,55,39519,18
1148,80,299,39,251469,58
347,20,35491,58,641,11
636,00,265,55,156960,05
829,60,11069,91,4911,37
844,80,368,01,150443,19
618,40,23562,98,1719,96
1148,00,10391,70,7239,92
236,80,30,08,262143,00
1638,40,2268,22,47338,34
489,60,527,81,60791,39
950,40,195,99,262143,00
810,40,31075,46,1709,07
544,80,201,63,177076,20
1532,00,357,67,262143,00
659,20,18995,05,2274,34
928,80,15952,74,3815,62
473,60,597,84,51916,45
628,00,97361,44,422,72
652,80,8209,96,5210,96
804,80,1106,85,47651,60
566,40,121,26,262143,00
548,00,78,02,262143,00
1637,60,814,04,131837,92
406,40,2115,00,12592,78
2488,80,1293,91,126056,20
1141,60,226,54,262143,00
764,80,15710,22,3190,39
654,40,7001,59,6125,27
282,40,1847,57,10017,10
735,20,650,95,74017,80
371,20,87,89,262143,00
383,20,261,32,96101,71
286,40,18125,08,1035,55
404,00,28,67,262143,00
896,00,946,58,62033,88
144,80,64,39,147376,56
524,00,16631,89,2064,75
717,60,6993,60,6724,50
556,80,217,61,167686,70
1492,80,208,21,262143,00
825,60,159,33,262143,00
398,40,3220,44,8107,42
460,00,116,09,259681,69
515,20,116,09,262143,00
349,60,150,87,151861,20
1304,80,286,23,262143,00
929,60,10722,58,5681,66
388,00,5550,70,4581,02
644,00,41654,22,1013,22
967,20,290,46,218226,89
518,40,581,86,58388,16
2257,60,262143,00,564,40
520,80,1170,77,29152,62
585,60,8894,75,4314,65
623,20,52090,10,784,06
398,40,1473,92,17714,29
652,00,170,61,250450,20
360,00,599,25,39370,66
1097,60,58601,48,1227,48
490,40,199,28,161274,25
478,40,25581,63,1225,58
957,60,595,49,105387,23
561,60,39785,50,925,08
393,60,60,16,262143,00
735,20,1002,51,48061,25
308,00,150,40,134208,84
318,40,99,17,210412,25
359,20,67,68,262143,00
243,20,360,02,44270,58
364,80,69,09,262143,00
560,00,4477,22,8197,05
436,80,1416,11,20214,54
1444,00,369,42,256168,09
328,00,417,83,51446,11
720,00,1310,83,35996,84
749,60,141,00,262143,00
504,80,259,44,127514,84
384,80,84,60,262143,00
449,60,116,56,252787,19
761,60,95,88,262143,00
809,60,127,84,262143,00
733,60,237,82,202157,22
801,60,10365,85,5067,94
842,40,164,50,262143,00
534,40,192,70,181745,23
644,00,1610,69,26203,07
615,20,305,03,132175,84
350,40,206886,48,111,00
904,00,176,25,262143,00
648,80,289,52,146862,38
480,00,862,92,36454,32
622,40,483,63,84340,20
1148,80,221,84,262143,00
324,80,188,94,112660,17
568,00,344,98,107902,79
540,80,163,09,217313,95
829,60,161081,69,337,52
479,20,117,97,262143,00
566,40,2172,34,17087,31
1371,20,84228,23,1066,89
338,40,259,91,85326,83
492,00,291,40,110650,62
625,60,3210,10,12771,93
548,00,45982,92,781,02
518,40,26918,78,1262,08
452,00,445,09,66553,20
589,60,187,06,206564,11
1192,00,6819,23,11455,64
744,00,418,30,116563,71
696,80,617,58,73942,34
539,20,10172,21,3473,86
1126,40,7152,46,10320,85
476,00,189874,83,164,29
553,60,207504,06,174,84
508,00,982,30,33892,05
766,40,858,69,58492,12
437,60,43017,69,666,67
720,80,1944,86,24288,72
374,40,111,86,219350,83
828,00,9577,19,5665,92
941,60,342,16,180349,73
501,60,382,58,85923,81
500,80,266,49,123157,74
479,20,47554,13,660,40
885,60,604,89,95948,78
1023,20,7827,38,8566,88
836,80,411,72,133198,08
571,20,123,61,262143,00
599,20,160,27,245017,91
911,20,262143,00,227,80
322,40,65,80,262143,00
509,60,316,31,105583,19
2227,20,1754,51,83192,01
312,80,54,05,262143,00
403,20,117,50,224885,23
452,00,29488,74,1004,52
838,40,156,04,262143,00
843,20,12913,72,4279,15
521,60,389,16,87839,06
412,80,136,77,197800,39
420,80,65,80,262143,00
582,40,322,42,118379,81
1292,80,14574,23,5813,32
676,80,1546,30,28684,34
489,60,550,37,58299,52
747,20,1018,96,48057,15
852,80,182,83,262143,00
675,20,440,86,100371,41
640,00,136,77,262143,00
820,80,559,30,96176,91
695,20,1047,16,43508,59
516,80,315,84,107234,28
808,00,9590,82,5521,21
724,00,130,19,262143,00
490,40,186,59,172242,52
1038,40,2101,37,32384,74
615,20,88,83,262143,00
528,80,282,00,122891,15
365,60,2600,98,9211,86
153,60,39,95,251972,25
313,60,348,27,59011,72
699,20,529,22,86585,16
467,20,30891,69,991,15
623,20,122,20,262143,00
694,40,168,73,262143,00
514,40,613,82,54920,97
325,60,540,50,39479,07
1280,80,227,48,262143,00
564,00,363,78,101605,81
615,20,133679,75,301,60
1360,80,511,36,174399,73
666,40,211,50,206491,86
367,20,2795,09,8609,64
421,60,174,84,158029,47
840,80,247813,14,222,35
603,20,191,29,206655,69
389,60,35844,08,712,33
2018,40,427,70,262143,00
638,40,1354,54,30887,26
247,20,18,80,262143,00
352,80,32,43,262143,00
429,60,55,46,262143,00
752,00,348,27,141507,69
1123,20,216,67,262143,00
470,40,266,49,115681,71
443,20,954,57,30427,78
501,60,102984,05,319,20
1657,60,188720,05,575,63
564,80,179,54,206163,48
535,20,15051,28,2330,35
579,20,6743,09,5629,22
436,00,6413,62,4455,14
603,20,270,72,146022,33
288,80,150,40,125842,60
2088,80,175626,31,779,45
472,00,6492,11,4764,69
460,80,573,87,52623,20
305,60,26,79,262143,00
363,20,772,21,30823,98
418,40,323,36,84797,63
275,20,46,06,262143,00
328,80,1099,33,19601,17
651,20,8701,11,4904,76
512,80,71265,63,471,57
526,40,147894,42,233,26
563,20,422,53,87354,12
455,20,216,67,137683,45
881,60,18926,43,3052,68
603,20,182,83,216218,16
1221,60,2056,72,38925,31
921,60,293,75,205609,36
1107,20,229,83,262143,00
450,40,721,45,40913,86
980,00,2581,24,24881,46
729,60,50328,54,950,06
756,80,2741,98,18088,19
314,40,6476,13,3181,60
1209,60,242,05,262143,00
268,80,1045,28,16852,91
264,80,350,15,49561,24
1026,40,533,92,125984,97
466,40,1968,36,15528,60
626,40,6104,36,6724,96
313,60,11231,59,1829,84
802,40,68117,57,771,99
504,80,11254,15,2939,58
369,60,20463,80,1183,65
544,80,90783,79,393,28
423,20,102,46,262143,00
810,40,932,01,56984,55
550,40,335,11,107638,92
473,60,1113,90,27864,02
469,60,855,40,35978,01
619,20,267,90,151473,45
316,80,1187,69,17480,76
304,80,619,93,32221,86
568,80,1120,48,33268,54
437,60,117,03,245052,08
315,20,1367,23,15108,55
896,80,1023,19,57440,42
522,40,244,87,139812,47
616,80,282,47,143103,52
194,40,649,07,19628,31
901,60,118670,77,497,91
1645,60,646,25,166879,11
778,40,3864,81,13199,36
509,60,180,01,185528,70
476,80,93,53,262143,00
494,40,454,02,71364,42
702,40,125,49,262143,00
658,40,4417,06,9768,66
636,00,8747,64,4764,80
560,80,77,55,262143,00
628,80,113,74,262143,00
453,60,3487,40,8524,12
843,20,465,30,118761,55
565,60,132,07,262143,00
960,00,262143,00,240,00
648,00,154724,47,274,47
419,20,71000,55,386,93
712,80,121,73,262143,00
429,60,194,11,145042,30
643,20,2500,40,16858,34
312,00,130,66,156491,30
655,20,4610,70,9312,91
409,60,1763,91,15218,15
823,20,4084,30,13208,88
346,40,407,96,55646,59
520,00,246,28,138373,36
510,40,250,51,133525,39
286,40,776,44,24173,71
551,20,198,81,181697,64
676,00,1100,74,40247,63
836,00,113606,05,482,26
808,80,23800,33,2227,08
434,40,44,65,262143,00
392,00,2338,25,10986,86
254,40,31,02,262143,00
786,40,159,80,262143,00
427,20,633,56,44189,77
1784,80,486,92,240220,58
556,80,339,34,107533,16
452,00,12752,51,2322,85
418,40,1613,04,16999,06
368,00,2138,03,11280,08
906,40,142207,91,417,71
582,40,47171,55,809,13
704,80,8121,13,5687,58
609,60,1291,56,30932,05
390,40,2089,62,12243,93
1414,40,7484,28,12385,13
1860,00,11530,98,10571,22
1045,60,206,80,262143,00
732,80,180,01,262143,00
1037,60,1645,47,41325,52
344,00,272,60,82701,02
368,00,49,82,262143,00
472,00,102749,99,301,05
1761,60,612,41,188513,88
1488,00,260,85,262143,00
528,00,107,63,262143,00
475,20,363,78,85608,30
568,80,970,08,38426,45
