"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
153,90,132,09,76356,66
381,51,151,47,165065,98
116,64,347,82,21977,14
132,84,361,59,24076,35
98,01,231,54,27741,04
100,44,99,45,66188,15
1581,12,350,37,262143,00
180,63,760,92,15557,12
140,13,339,15,27078,06
141,75,190,23,48834,00
345,06,136,17,166070,09
132,84,238,68,36474,65
127,17,198,90,41901,36
256,77,245,82,68455,03
164,43,185,64,58048,07
165,24,128,01,84595,96
127,98,240,21,34916,39
126,36,203,49,40695,36
809,19,339,66,156129,28
118,26,223,89,34616,36
187,92,325,89,37790,29
127,17,103,02,80898,67
98,82,51,51,125727,88
589,68,89,25,262143,00
394,47,147,90,174793,02
378,27,311,61,79555,24
342,63,325,38,69010,13
212,22,192,27,72335,77
99,63,121,89,53567,37
103,68,126,99,53506,16
108,54,107,10,66416,91
993,06,239,19,262143,00
208,98,176,97,77389,73
575,91,352,41,107098,81
333,72,201,45,108565,85
281,88,196,86,93839,37
106,92,200,43,34960,25
122,31,271,83,29487,83
415,53,77,52,262143,00
177,39,133,11,87336,69
120,69,163,71,48314,16
115,02,242,25,31116,29
101,25,193,80,34238,88
191,16,241,23,51933,07
112,59,179,01,41219,32
193,59,291,72,43490,56
121,50,225,93,35243,63
174,15,431,46,26452,16
171,72,695,64,16177,62
808,38,134,13,262143,00
208,98,326,40,41959,75
155,52,142,80,71373,39
166,86,205,02,53337,70
174,96,136,68,83890,37
164,43,193,29,55750,66
106,92,479,91,14600,83
144,18,94,35,100147,80
110,97,234,09,31067,12
127,98,218,28,38424,34
126,36,109,65,75523,00
195,21,123,42,103656,09
102,87,165,24,40799,22
183,87,256,53,46973,29
149,85,167,28,58707,16
501,39,263,67,124621,58
184,68,267,75,45203,15
252,72,74,97,220917,63
345,87,365,67,61987,18
262,44,143,31,120013,97
1093,50,334,56,214201,77
149,85,228,99,42886,30
151,47,202,47,49028,00
294,03,216,75,88901,86
106,11,75,99,91512,02
183,06,171,87,69802,61
232,47,238,68,63830,64
180,63,191,76,61731,97
114,21,201,96,37061,00
131,22,341,70,25167,11
128,79,75,99,111071,84
157,95,278,97,37105,68
106,11,200,94,34607,34
377,46,310,59,79645,59
115,02,153,00,49267,46
101,25,314,67,21087,16
239,76,268,26,58573,21
163,62,179,01,59901,46
128,79,143,82,58686,89
101,25,278,97,23785,69
100,44,128,52,51217,02
167,67,162,18,67754,22
255,96,128,52,130520,77
100,44,182,58,36052,20
409,05,238,68,112315,23
612,36,203,49,197215,95
123,93,139,74,58121,13
192,78,122,91,102790,52
127,98,171,87,48800,05
127,98,85,17,98476,76
116,64,71,40,107060,08
1600,56,219,30,262143,00
118,26,106,08,73060,50
206,55,255,51,52978,00
101,25,312,12,21259,43
132,84,43,35,200825,13
107,73,126,99,55596,24
98,01,98,43,65256,11
108,54,119,34,59604,92
204,12,214,20,62451,71
154,71,91,29,111064,04
178,20,288,15,40529,14
188,73,144,84,85394,66
240,57,130,56,120756,25
101,25,109,14,60798,01
239,76,150,96,104086,20
117,45,196,86,39099,73
124,74,303,45,26939,96
138,51,101,49,89440,89
119,07,99,45,78464,98
115,83,86,19,88072,94
154,71,133,62,75879,63
292,41,244,29,78444,92
144,18,139,23,67865,73
258,39,253,98,66673,69
115,83,223,89,33905,07
101,25,107,10,61956,07
136,89,99,96,89747,79
142,56,294,78,31694,06
102,06,222,87,30011,12
199,26,170,34,76662,29
157,95,159,12,65053,87
108,54,212,67,33447,36
158,76,454,92,22870,96
108,54,158,61,44847,43
162,00,132,09,80375,44
284,31,98,43,189296,66
108,54,108,12,65790,34
182,25,238,68,50041,44
107,73,192,27,36720,07
130,41,138,21,61837,19
243,00,492,66,32324,90
113,40,182,07,40818,12
144,18,110,67,85379,46
196,02,278,46,46133,44
784,08,549,78,93465,16
141,75,148,92,62380,42
129,60,228,48,37173,64
101,25,158,61,41835,29
166,05,227,46,47842,31
101,25,450,33,14734,74
952,56,263,16,237219,69
141,75,140,25,66236,67
1422,36,283,56,262143,00
378,27,75,48,262143,00
200,88,184,62,71307,67
208,98,288,66,47445,65
110,97,273,36,26604,12
302,13,379,44,52183,00
246,24,89,76,179785,25
175,77,281,52,40917,95
132,03,97,92,88364,84
112,59,181,05,40754,88
303,75,225,93,88109,08
104,49,210,12,32590,09
337,77,120,36,183915,00
363,69,387,60,61493,03
114,21,106,59,70220,83
771,12,127,50,262143,00
191,16,316,71,39556,11
579,96,177,48,214154,36
100,44,98,43,66874,03
120,69,113,73,69546,38
115,83,154,02,49285,84
119,88,234,09,33561,56
1345,41,137,19,262143,00
103,68,89,76,75699,05
101,25,430,95,15397,37
125,55,134,13,61343,57
110,16,202,47,35656,73
115,83,141,78,53540,74
1743,12,354,45,262143,00
110,16,68,85,104857,21
191,16,309,57,40468,43
139,32,354,96,25722,45
132,03,139,74,61919,89
104,49,106,59,64244,59
429,30,250,41,112353,73
131,22,113,73,75614,19
835,92,297,33,184248,63
354,78,297,84,78064,65
196,83,147,39,87518,84
654,48,451,35,95030,10
140,13,391,68,23446,50
179,82,737,46,15980,04
327,24,278,46,77016,16
1783,62,624,75,187100,23
140,13,439,62,20889,69
386,37,126,48,200198,05
132,03,276,93,31245,03
188,73,171,87,71964,64
112,59,56,61,130342,16
181,44,600,78,19792,28
122,31,138,72,57783,14
149,04,106,08,92076,24
2152,17,2134,86,66067,13
105,30,100,47,68686,32
166,05,379,95,28641,17
104,49,185,13,36989,31
255,15,346,80,48216,40
179,01,238,17,49257,06
116,64,241,74,31621,12
146,61,249,90,38448,16
167,67,134,64,81613,03
129,60,147,90,57426,87
147,42,217,26,44468,75
277,02,183,09,99157,32
184,68,464,61,26050,11
144,18,211,65,44644,20
197,64,129,03,100383,52
549,18,53,04,262143,00
116,64,124,95,61177,19
193,59,163,20,77739,38
124,74,119,85,68209,68
277,02,139,23,130393,69
244,62,200,94,79781,80
102,06,213,69,31300,38
128,79,93,84,89944,05
148,23,168,30,57720,52
681,21,69,36,262143,00
191,97,201,45,62451,71
155,52,366,18,27833,63
119,07,181,56,42979,41
109,35,84,15,85161,42
190,35,118,32,105432,14
259,20,120,87,140538,33
142,56,186,15,50189,51
109,35,512,55,13981,73
215,46,140,25,100679,74
152,28,177,99,56069,36
105,30,144,84,47645,09
351,54,289,17,79670,91
373,41,177,48,137884,30
111,78,274,89,26649,16
136,89,175,95,50987,15
196,02,151,47,84810,98
121,50,307,53,25892,09
108,54,273,87,25973,09
112,59,210,12,35116,46
126,36,258,06,32089,81
1090,26,167,79,262143,00
234,09,237,15,64690,13
387,18,371,79,68248,56
109,35,274,89,26069,83
115,02,107,61,70048,52
102,06,282,03,23715,84
188,73,229,50,53893,52
196,83,134,13,96170,89
234,09,134,13,114376,07
100,44,128,52,51217,02
172,53,186,66,60574,75
157,95,218,79,47311,91
160,38,93,33,112617,84
110,16,109,65,65840,57
490,86,312,12,103065,74
146,61,227,97,42146,76
424,44,183,09,151925,25
209,79,402,90,34124,46
166,86,257,04,42543,16
207,36,350,88,38729,75
